	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
43	chrXX	5100001	5200000	7	2.00001e-05	1.93334e-05	2.1777800000000003e-05	-0.0576609	7	6	5	2.0946428e-05	0.0	0.0	0.0	0.10076528571428568	0.07431746871751864	0.14166553743531743
44	chrXX	5200001	5300000	8	2.2492399999999998e-05	2.325e-05	2.17779e-05	0.00640737	8	6	5	2.3656250000000002e-05	0.0	0.0	0.0	0.1171875	0.06260137085137085	0.10598205428004534
45	chrXX	5300001	5400000	2	7.384630000000001e-06	4.58334e-06	1.0888900000000002e-05	0.11438399999999999	2	1	2	9.125e-06	0.0	0.0	0.0	0.275893	0.22500073500093093	0.329141667092
46	chrXX	5400001	5500000	13	4.7076899999999996e-05	5.125e-05	3.66667e-05	0.0363902	13	13	4	4.6875e-05	0.07692307692307693	0.0	0.07692307692307693	0.17211538461538461	0.25074296643527416	0.28583312665343924
47	chrXX	5500001	5600000	1	3.69231e-06	3.25e-06	4.666669999999999e-06	-0.0690288	1	1	1	3.75e-06	0.0	0.0	0.0	0.11249999999999999	0.08307692307692306	0.06026785714285713
48	chrXX	5600001	5700000	5	1.66769e-05	1.3500000000000001e-05	1.64444e-05	0.104808	5	5	3	1.9125e-05	0.0	0.0	0.0	0.215	0.982827838827839	0.651150173611111
49	chrXX	5700001	5800000	5	1.73847e-05	1.55002e-05	2.2e-05	-0.0287421	5	5	4	2e-05	0.0	0.0	0.0	0.07714299999999999	0.06104263488473736	0.051955917687355545
50	chrXX	5800001	5900000	18	6.80626e-05	6.74178e-05	7.177859999999999e-05	-0.032661	18	18	14	7.3562506e-05	0.0	0.0	0.0	0.11507938888888887	0.12105626683494483	0.14319015224024473
51	chrXX	5900001	6000000	10	3.88002e-05	3.5666999999999996e-05	4.6e-05	-0.0038967	10	9	9	4.1196430400000006e-05	0.0	0.0	0.0	0.13999994000000002	0.11270849557919044	0.09253303744204233
52	chrXX	6000001	6100000	34	0.000113018	0.000110252	0.000121781	-0.00612993	34	29	27	0.00012081695999999999	0.0	0.0	0.0	0.11664917647058823	0.09143212967579137	0.09312498629781871
53	chrXX	6100001	6200000	13	3.46774e-05	3.72506e-05	3.06669e-05	-0.0235284	13	11	7	3.8183042000000005e-05	0.0	0.0	0.0	0.12087915384615384	0.11898058976595842	0.07358119610045194
54	chrXX	6200001	6300000	26	9.44315e-05	8.63344e-05	0.000105556	0.00740502	26	23	21	0.00010001785600000001	0.0	0.0	0.0	0.16414834615384616	0.25495349656483024	0.18419613021148018
55	chrXX	6300001	6400000	5	1.59693e-05	1.45834e-05	1.64444e-05	0.025661	5	5	3	1.7410712e-05	0.0	0.0	0.0	0.1596428	0.29862414082421435	0.2971606067177779
56	chrXX	6400001	6500000	10	3.41848e-05	3.44168e-05	3.42224e-05	-0.024155799999999998	10	10	7	3.5499998000000004e-05	0.0	0.0	0.0	0.12625000000000003	0.1426274793330678	0.15113284808834881
57	chrXX	6500001	6600000	23	8.05549e-05	7.99178e-05	8.28895e-05	-0.0108778	23	23	16	8.5499998e-05	0.043478260869565216	0.0	0.043478260869565216	0.13423908695652173	0.15126590422030367	0.10404515289936092
58	chrXX	6600001	6700000	38	0.000146678	0.000146584	0.000150668	-0.00594712	38	29	34	0.00014914285800000002	0.0	0.0	0.0	0.13825186842105264	0.11424955121506845	0.12651765911485827
59	chrXX	6700001	6800000	36	0.000139511	0.000147503	0.000135559	-0.0313293	36	36	29	0.00014377678399999996	0.0	0.0	0.0	0.09141866666666669	0.07292650139084031	0.09541612878792016
60	chrXX	6800001	6900000	24	7.92321e-05	7.98349e-05	8.28898e-05	-0.026219299999999997	24	22	18	8.318303640000002e-05	0.0	0.0	0.0	0.10104168333333334	0.06568345153023208	0.07482055116574828
61	chrXX	6900001	7000000	31	9.938639999999999e-05	0.000100585	9.97785e-05	0.00629599	31	24	22	0.00010470089799999999	0.0	0.0	0.0	0.12960829032258067	0.11256239456831431	0.09746699928747617
62	chrXX	7000001	7100000	43	0.000158249	0.000148836	0.00017889	-0.010962399999999999	43	40	38	0.00016420535800000004	0.0	0.023255813953488372	0.023255813953488372	0.11544851162790698	0.11429418412804686	0.11308451102557637
63	chrXX	7100001	7200000	22	7.20623e-05	6.35844e-05	8.86667e-05	-0.0210859	22	19	19	7.708928400000001e-05	0.0	0.0	0.0	0.10324672727272731	0.09135220593869622	0.09889513950192153
64	chrXX	7200001	7300000	8	2.27387e-05	2.2833499999999997e-05	2.3778000000000002e-05	-0.0321151	8	7	5	2.5745536e-05	0.0	0.0	0.0	0.09084825	0.054990381520324656	0.06973949263054316
65	chrXX	7300001	7400000	14	4.4092700000000006e-05	4.48337e-05	4.51116e-05	-0.028864099999999997	14	12	11	4.6924105999999997e-05	0.0	0.0	0.0	0.1082907857142857	0.07445694489035205	0.08306878483916359
66	chrXX	7400001	7500000	18	6.60313e-05	6.40838e-05	7.22228e-05	-0.025121200000000003	18	15	17	6.80223212e-05	0.0	0.0	0.0	0.11765871111111112	0.1251049727086238	0.10941898637883027
67	chrXX	7500001	7600000	10	3.47387e-05	3.35003e-05	4.06668e-05	-0.0707991	10	10	9	3.608035600000001e-05	0.0	0.0	0.0	0.0494643	0.031917367278542955	0.021540323574742063
68	chrXX	7600001	7700000	23	8.62475e-05	8.4085e-05	8.622290000000001e-05	0.023062400000000004	23	22	20	9.35580292e-05	0.043478260869565216	0.0	0.043478260869565216	0.17018632173913045	0.2238898107083841	0.19493471869471055
69	chrXX	7700001	7800000	30	9.42169e-05	9.55852e-05	9.53344e-05	-0.0325237	30	27	18	9.908482040000001e-05	0.0	0.0	0.0	0.10226194666666664	0.10503526479648034	0.10654305808942856
70	chrXX	7800001	7900000	39	0.000140001	0.000140085	0.000142446	-0.011390700000000002	39	35	28	0.00014358928399999996	0.0	0.0	0.0	0.1282509230769231	0.10998512636191111	0.16962492937329118
71	chrXX	7900001	8000000	24	7.4309e-05	7.0835e-05	8.11117e-05	0.0123525	24	19	17	8.104464e-05	0.0	0.0	0.0	0.133482175	0.13172313171224392	0.12157736620167821
72	chrXX	8000001	8100000	49	0.00019000200000000001	0.000191168	0.00019889200000000002	-0.0480301	49	47	43	0.00019090178399999992	0.0	0.0	0.0	0.10426383673469387	0.09234718723550601	0.08569612587988329
73	chrXX	8100001	8200000	24	8.270790000000001e-05	8.183350000000001e-05	8.177810000000001e-05	0.0148058	24	20	16	8.4950894e-05	0.0	0.0	0.0	0.16138391666666665	0.19457927071817183	0.16506915254255483
74	chrXX	8200001	8300000	12	4.72927e-05	4.92504e-05	4.75559e-05	-0.0480538	12	12	10	4.8687500000000004e-05	0.0	0.0	0.0	0.07663691666666665	0.053882852771655644	0.09268789367883597
75	chrXX	8300001	8400000	6	2.06154e-05	1.94167e-05	2.28889e-05	-0.0180853	6	5	5	2.1464284e-05	0.0	0.0	0.0	0.1276785	0.15729638357160866	0.11486279097169311
76	chrXX	8400001	8500000	17	5.03085e-05	4.73345e-05	5.8888900000000005e-05	-0.028882599999999998	17	15	11	5.48928592e-05	0.0	0.0	0.0	0.09243698823529412	0.10850297231932977	0.06995709931534796
77	chrXX	8500001	8600000	2	3.8769300000000005e-06	4.0000199999999995e-06	4e-06	-0.0787783	2	2	0	4.285712000000001e-06	0.0	0.0	0.0	0.042857000000000034	0.014999912500096272	0.020408027211111145
78	chrXX	8600001	8700000	32	0.00010794	0.00010500200000000001	0.000116445	-0.0196175	32	29	23	0.0001140714272	0.0	0.0	0.0	0.11612723125	0.0918904197937422	0.09303986534333951
79	chrXX	8700001	8800000	23	8.18779e-05	8.10008e-05	8.111199999999999e-05	0.00937592	23	20	18	8.728125000000002e-05	0.043478260869565216	0.0	0.043478260869565216	0.1598602608695652	0.1770326886254282	0.15061493359251985
80	chrXX	8800001	8900000	22	6.98471e-05	6.99178e-05	7.22225e-05	-0.0178208	22	19	14	7.317857e-05	0.0	0.0	0.0	0.11055195454545454	0.08598298074194238	0.16777465960639878
81	chrXX	8900001	9000000	8	3.03077e-05	3.075e-05	3.06667e-05	-0.0182475	8	6	7	2.9874999999999998e-05	0.0	0.0	0.0	0.1296875	0.09375661375661376	0.13887532552083331
82	chrXX	9000001	9100000	5	2.1446199999999998e-05	2.0500100000000004e-05	2.33333e-05	0.00273183	5	5	5	2.2857142e-05	0.0	0.0	0.0	0.12500000000000003	0.13583214354075712	0.1879650583336334
83	chrXX	9100001	9200000	7	2.49233e-05	2.4583600000000003e-05	2.7333299999999998e-05	-0.036929000000000003	7	7	6	2.6892856000000004e-05	0.0	0.0	0.0	0.07653071428571427	0.04630157570562584	0.06599058442701586
84	chrXX	9200001	9300000	26	8.92623e-05	8.42508e-05	0.000100444	-0.030387400000000002	26	24	22	9.262500200000002e-05	0.0	0.0	0.0	0.12293953846153846	0.12953296913298162	0.10687416584002563
85	chrXX	9300001	9400000	3	8.400010000000002e-06	9.58333e-06	7.111110000000001e-06	0.0044891	3	3	2	8.374999999999999e-06	0.0	0.0	0.0	0.11249999999999999	0.12859584859584858	0.018066406249999983
86	chrXX	9400001	9500000	9	2.6738600000000002e-05	3.22502e-05	1.82224e-05	-0.011268799999999999	9	9	4	2.7566967999999998e-05	0.0	0.0	0.0	0.11488100000000001	0.11146697449409465	0.03627177768331679
87	chrXX	9500001	9600000	17	5.32929e-05	5.1834e-05	5.5556e-05	0.025184	17	14	14	5.787500400000001e-05	0.0	0.0	0.0	0.1317227058823529	0.10081972121813577	0.10577448723626702
88	chrXX	9600001	9700000	30	0.000115601	0.00011450100000000001	0.000122	0.000936227	30	28	25	0.000118093746	0.0	0.0	0.0	0.11553569999999999	0.08613176184181386	0.1283377905768221
89	chrXX	9700001	9800000	4	1.63077e-05	1.7e-05	1.4666700000000001e-05	0.0293635	4	4	3	1.625e-05	0.0	0.0	0.0	0.2	0.221001221001221	0.20210193452380945
90	chrXX	9800001	9900000	26	6.80014e-05	7.60855e-05	5.48893e-05	-0.018419799999999997	26	25	6	7.081698199999999e-05	0.0	0.0	0.0	0.10961546153846152	0.09751121106305657	0.1136165559687198
91	chrXX	9900001	10000000	24	7.209359999999999e-05	7.22512e-05	7.46678e-05	-0.020068700000000002	24	20	19	7.70446472e-05	0.0	0.0	0.0	0.10944940833333333	0.0796086740549149	0.11010174209213096
92	chrXX	10000001	10100000	5	1.83385e-05	1.95e-05	1.73334e-05	-0.0338718	5	5	4	1.9133926e-05	0.0	0.0	0.0	0.11071420000000001	0.0828396775066382	0.10211143310680562
93	chrXX	10100001	10200000	2	8.49232e-06	8.00002e-06	1.02222e-05	-0.0291032	2	2	2	9e-06	0.0	0.0	0.0	0.060714500000000005	0.017083460937914713	0.01615658503438095
94	chrXX	10200001	10300000	35	0.00012668	0.000127253	0.00013200200000000001	-0.024600999999999998	35	34	30	0.000132571428	0.0	0.0	0.0	0.11408165714285717	0.11054605829797476	0.09050812099452665
95	chrXX	10300001	10400000	9	3.07079e-05	2.79169e-05	3.75556e-05	-0.0375505	9	7	8	3.3089287999999996e-05	0.0	0.0	0.0	0.101389	0.04740041975636411	0.0700072719673933
96	chrXX	10500001	10600000	32	0.00010794	0.000107502	0.00011289	-0.0140686	32	31	23	0.00011385714200000002	0.0	0.0	0.0	0.10959821875	0.13339053492557082	0.11585741180239276
97	chrXX	10600001	10700000	8	2.60925e-05	2.91669e-05	2.13334e-05	-0.016715	8	8	4	2.6794643999999996e-05	0.0	0.0	0.0	0.12276787500000003	0.10148865672042556	0.21649686543392865
98	chrXX	10700001	10800000	10	2.8892399999999998e-05	1.94167e-05	4.17778e-05	0.13248900000000002	10	3	9	3.35e-05	0.0	0.0	0.0	0.22125	0.1467051467051467	0.3064701140873016
99	chrXX	10800001	10900000	45	0.000154652	0.00015184	0.000168446	-0.0233388	45	43	37	0.000164745536	0.0	0.0	0.0	0.10321424444444445	0.09521352339556147	0.08171455688427429
100	chrXX	10900001	11000000	15	4.9569899999999994e-05	4.7583800000000003e-05	5.4667700000000005e-05	-0.014430100000000001	15	13	14	5.545982200000001e-05	0.0	0.0	0.0	0.1339286	0.10323034501300617	0.11079058396680615
101	chrXX	11000001	11100000	1	3.93847e-06	3.75001e-06	4.666669999999999e-06	-0.0818123	1	1	1	4.428572e-06	0.0	0.0	0.0	0.057142999999999944	0.014222290805016205	0.015549154519047587
102	chrXX	11100001	11200000	4	1.2953900000000001e-05	1.375e-05	1.2889000000000001e-05	-0.048487800000000005	4	4	3	1.45e-05	0.0	0.0	0.0	0.06875	0.0538095238095238	0.043402777777777776
103	chrXX	11200001	11300000	6	2.02154e-05	2.43334e-05	1.3111099999999999e-05	0.0457855	6	6	2	1.9464288e-05	0.0	0.0	0.0	0.146131	0.15419430230325523	0.10540028415555558
104	chrXX	11300001	11400000	30	8.766290000000001e-05	8.333510000000001e-05	9.48892e-05	0.00156248	30	25	20	9.31607056e-05	0.0	0.0	0.0	0.12398807333333334	0.14127202342948025	0.1312035705190698
105	chrXX	11400001	11500000	18	5.6955e-05	5.7834499999999997e-05	5.5778599999999995e-05	0.023670300000000002	18	16	13	6.36473336e-05	0.0	0.0	0.0	0.14732152222222222	0.14455963295661953	0.11874703019662354
106	chrXX	11500001	11600000	1	4.70769e-06	4.58333e-06	5.333330000000001e-06	-0.0917211	1	1	1	4.625000000000001e-06	0.0	0.0	0.0	0.08750000000000002	0.035636363636363654	0.031901041666666685
107	chrXX	11600001	11700000	14	4.38774e-05	4.58339e-05	4.22225e-05	-0.00550658	14	13	9	4.649107440000001e-05	0.0	0.0	0.0	0.11237252857142856	0.09811828998193904	0.10351278715020107
108	chrXX	11700001	11800000	16	4.5108e-05	4.4083500000000006e-05	4.73337e-05	-0.00749539	16	12	8	4.7459825999999994e-05	0.0	0.0	0.0	0.121317	0.08637663848559139	0.12448446127420637
109	chrXX	11800001	11900000	1	3.3230800000000003e-06	3.33334e-06	3.5555599999999996e-06	-0.0466372	1	1	1	3.7142839999999997e-06	0.0	0.0	0.0	0.08571399999999996	0.03599978160028333	0.045918061224999945
110	chrXX	11900001	12000000	5	1.67385e-05	1.8e-05	1.4666700000000001e-05	0.00763296	5	5	3	1.7857144e-05	0.0	0.0	0.0	0.14892860000000002	0.1335411793011389	0.2738486609977778
111	chrXX	12000001	12100000	3	1.0215399999999999e-05	9.08338e-06	1.1333299999999999e-05	0.08207130000000001	3	2	2	1.16428584e-05	0.0	0.0	0.0	0.21726179999999998	0.25324658663559757	0.5164651185618413
112	chrXX	12100001	12200000	2	4.40001e-06	4.750019999999999e-06	4e-06	-0.05434169999999999	2	2	0	4.857144000000001e-06	0.0	0.0	0.0	0.07857149999999999	0.04628799136494196	0.08276673469444443
113	chrXX	12200001	12300000	6	1.8153900000000002e-05	1.7833399999999998e-05	1.95556e-05	-0.0190972	6	5	3	1.8267856e-05	0.0	0.0	0.0	0.09047616666666668	0.02506751496755172	0.07061105595714284
114	chrXX	12400001	12500000	4	1.1753900000000001e-05	1.1333399999999999e-05	1.33333e-05	-0.0546759	4	4	2	1.285714e-05	0.0	0.0	0.0	0.09107150000000001	0.08441678862251396	0.09724249757063497
115	chrXX	13300001	13400000	7	2.0430899999999998e-05	2.03334e-05	2.1333600000000002e-05	-0.017084799999999997	7	6	6	2.2861604e-05	0.0	0.0	0.0	0.10255099999999999	0.08645722111661042	0.11656699009975904
116	chrXX	13400001	13500000	2	5.87694e-06	6.916669999999999e-06	4.88893e-06	-0.116273	2	2	2	6.71875e-06	0.0	0.0	0.0	0.03125	0.00909090909090909	0.008333333333333333
117	chrXX	13500001	13600000	5	1.41847e-05	1.49167e-05	1.2888900000000001e-05	-0.00340891	5	5	2	1.473214e-05	0.0	0.0	0.0	0.12321420000000001	0.137291513911651	0.06535539363680555
118	chrXX	13600001	13700000	7	2.67079e-05	3.00834e-05	2.42226e-05	-0.0465907	7	7	7	2.8535716e-05	0.0	0.0	0.0	0.069898	0.031134205892755968	0.029306372692006807
119	chrXX	13700001	13800000	6	2.5476999999999997e-05	2.3500100000000002e-05	2.7111100000000002e-05	0.09110039999999998	6	5	6	2.7125e-05	0.0	0.16666666666666666	0.16666666666666666	0.1854166666666667	0.14369062049062054	0.2847764756944446
120	chrXX	13800001	13900000	33	0.000114894	0.000116835	0.000111556	-0.0054097	33	32	19	0.00011793750200000003	0.0	0.030303030303030304	0.030303030303030304	0.13831169696969695	0.14435483781131359	0.1711613824800014
121	chrXX	13900001	14000000	15	4.84929e-05	4.72507e-05	5.13337e-05	-0.00814392	15	13	11	5.2625007599999994e-05	0.0	0.0	0.0	0.14202382666666666	0.11482229841720218	0.18874684935772146
122	chrXX	14000001	14100000	10	3.39079e-05	2.8833499999999998e-05	4.13333e-05	0.0406167	10	8	8	3.7857142e-05	0.0	0.0	0.0	0.17660710000000002	0.22411565873876327	0.2412445702665818
123	chrXX	14100001	14200000	8	3.48001e-05	3.35835e-05	3.86667e-05	-0.0184322	8	7	8	3.5767858e-05	0.0	0.0	0.0	0.1265625	0.08314986355765445	0.09204850398599551
124	chrXX	14200001	14300000	21	6.87398e-05	7.09187e-05	6.46669e-05	0.00995722	21	20	12	7.439731200000001e-05	0.0	0.0	0.0	0.1400509523809524	0.11414526955828852	0.18770828840734624
125	chrXX	14300001	14400000	6	1.66155e-05	1.9916800000000002e-05	1e-05	0.0580038	6	6	2	1.7482141999999998e-05	0.0	0.0	0.0	0.160119	0.19741750320830023	0.03713145691620372
126	chrXX	14400001	14500000	33	0.000111632	0.000107919	0.000118001	-0.00693971	33	29	23	0.000117611604	0.0	0.0	0.0	0.1288419696969697	0.10664012737662522	0.20072815507183145
127	chrXX	14500001	14600000	23	8.04629e-05	8.42516e-05	7.73342e-05	-0.003926300000000001	23	22	16	8.49330316e-05	0.0	0.0	0.0	0.1326863652173913	0.12312824253722367	0.1792378395923058
128	chrXX	14600001	14700000	3	1.2523099999999999e-05	1.39167e-05	1.15556e-05	0.00576724	3	3	3	1.4258928e-05	0.0	0.0	0.0	0.10059533333333336	0.0689525004192612	0.08064068027222224
129	chrXX	14700001	14800000	3	1.01231e-05	1.09167e-05	9.33337e-06	-0.0249841	3	3	2	1.0375000000000001e-05	0.0	0.0	0.0	0.09583333333333333	0.08786147186147186	0.11135912698412696
130	chrXX	14800001	14900000	10	2.8430900000000003e-05	2.90836e-05	2.55556e-05	0.0233387	10	8	5	3.0107149599999995e-05	0.0	0.0	0.0	0.16517864	0.20003266317542362	0.16124998531403123
131	chrXX	14900001	15000000	2	9.16923e-06	8.5e-06	8.888889999999998e-06	0.108472	2	2	2	9.75e-06	0.0	0.0	0.0	0.28750000000000003	0.4151892551892553	0.5047200520833335
132	chrXX	15000001	15100000	5	1.44001e-05	1.3666800000000001e-05	1.6e-05	-0.0221582	5	5	2	1.5785714000000002e-05	0.0	0.0	0.0	0.12464279999999998	0.16290661936227682	0.16791685649511906
133	chrXX	15100001	15200000	3	9.04615e-06	8.5e-06	1.06667e-05	-0.03853909999999999	3	2	3	9.000000000000002e-06	0.0	0.0	0.0	0.06666666666666667	0.007179487179487177	0.044921875
134	chrXX	15200001	15300000	1	3.3230800000000003e-06	3.33334e-06	3.5555599999999996e-06	-0.0466372	1	1	1	3.7142839999999997e-06	0.0	0.0	0.0	0.08571400000000007	0.035999781600283415	0.04591806122500008
135	chrXX	15300001	15400000	2	8.553869999999999e-06	8.000039999999999e-06	1.02222e-05	-0.00340541	2	2	2	9.714283999999999e-06	0.0	0.0	0.0	0.09999999999999998	0.044166577709094205	0.049562542274857124
136	chrXX	15400001	15500000	26	8.421629999999999e-05	8.93346e-05	7.08889e-05	0.043296	26	23	15	8.717856840000001e-05	0.0	0.038461538461538464	0.038461538461538464	0.17190932307692305	0.1750071027279728	0.21065773266930912
137	chrXX	15500001	15600000	2	6.8615499999999996e-06	7.25002e-06	6.666669999999999e-06	-0.0241346	2	2	1	7.214284e-06	0.0	0.0	0.0	0.10803549999999999	0.058877988566051295	0.08189306041507935
138	chrXX	15600001	15700000	7	2.47385e-05	2.7166700000000002e-05	2.17779e-05	-0.0233925	7	7	4	2.471875e-05	0.0	0.0	0.0	0.11071428571428574	0.11083532340675198	0.12168330439814817
139	chrXX	15700001	15800000	4	1.70462e-05	1.85e-05	1.42222e-05	0.059450199999999995	4	4	3	1.675e-05	0.0	0.0	0.0	0.18125000000000002	0.19115151515151516	0.20876736111111108
140	chrXX	15800001	15900000	7	2.41847e-05	1.9916700000000002e-05	3.08889e-05	0.0086365	7	5	6	2.6053572000000004e-05	0.0	0.0	0.0	0.15816328571428567	0.1831814544979996	0.15683927476689344
141	chrXX	15900001	16000000	6	1.58154e-05	1.3333399999999998e-05	1.68889e-05	0.126699	6	4	3	1.7714288e-05	0.0	0.0	0.0	0.208631	0.19481526297869234	0.22449879875301587
142	chrXX	16000001	16100000	10	2.74156e-05	2.70002e-05	3.08892e-05	-0.0677637	10	9	8	2.9633929600000003e-05	0.0	0.0	0.0	0.05000003999999999	0.029552100092716898	0.0283234234127627
143	chrXX	16100001	16200000	2	7.78462e-06	7.83333e-06	8.22222e-06	-0.0265532	2	2	2	7.625e-06	0.0	0.0	0.0	0.11250000000000004	0.07099300699300705	0.06968470982142863
144	chrXX	16200001	16300000	24	8.347790000000001e-05	9.05004e-05	7.62234e-05	-0.0217351	24	23	17	8.4915182e-05	0.0	0.0	0.0	0.11235120833333333	0.10903226839981256	0.11444630206651549
145	chrXX	16400001	16500000	5	1.60308e-05	1.50833e-05	1.6e-05	0.0815068	5	4	2	1.6749999999999997e-05	0.0	0.2	0.2	0.19250000000000003	0.11587878787878789	0.3127480158730159
146	chrXX	16600001	16700000	5	1.3630899999999999e-05	1.4166800000000001e-05	1.26667e-05	-0.027324200000000003	5	5	3	1.5142856e-05	0.0	0.0	0.0	0.10785720000000001	0.10822968968984845	0.0457413215704861
147	chrXX	16700001	16800000	4	1.51077e-05	1.54167e-05	1.6e-05	-0.08243439999999999	4	4	4	1.4625e-05	0.0	0.0	0.0	0.059375	0.029269397269397267	0.030273437500000007
148	chrXX	16800001	16900000	2	7.63078e-06	6.5000000000000004e-06	8.888919999999999e-06	0.113186	2	1	2	9.125e-06	0.0	0.0	0.0	0.2	0.015873015873015872	0.24511718750000003
149	chrXX	16900001	17000000	38	0.00011187799999999999	0.000120335	9.866780000000001e-05	-0.00590196	38	33	24	0.00011339286079999997	0.0	0.0	0.0	0.12720866315789475	0.13203889688865897	0.10346644284574551
150	chrXX	17000001	17100000	4	1.35385e-05	1.05e-05	1.42223e-05	0.214323	4	2	3	1.7375e-05	0.0	0.0	0.0	0.325	0.3980952380952381	0.6475585937500001
151	chrXX	17100001	17200000	17	6.01541e-05	6.60003e-05	4.7778e-05	0.041263	17	17	9	6.0964288e-05	0.0	0.0	0.0	0.18140758823529413	0.20543471226012147	0.19635556530488402
152	chrXX	17200001	17300000	23	7.71703e-05	7.51679e-05	8.26673e-05	-0.0227891	23	19	18	8.099999519999999e-05	0.0	0.0	0.0	0.12119559999999999	0.11239540495607518	0.13868179066920525
153	chrXX	17300001	17400000	13	4.46775e-05	4.52505e-05	4.6445e-05	-0.0177794	13	10	10	4.81919636e-05	0.0	0.0	0.0	0.12129116923076924	0.09883389099895737	0.1299383439797601
154	chrXX	17400001	17500000	12	4.2800200000000004e-05	4.1500200000000006e-05	4.68891e-05	-0.0444337	12	11	11	4.4535714000000006e-05	0.0	0.0	0.0	0.11532741666666667	0.08808073699299541	0.12867255435263725
155	chrXX	17500001	17600000	6	1.55386e-05	1.21668e-05	2.1111100000000002e-05	0.022385	6	4	4	1.84285676e-05	0.0	0.0	0.0	0.1261904	0.05466656534184486	0.1605959645693862
156	chrXX	17600001	17700000	6	1.93847e-05	2.05835e-05	1.93334e-05	-0.0485455	6	6	4	2.0991068e-05	0.0	0.0	0.0	0.04255966666666668	0.039913939714131805	0.0019720025917460363
157	chrXX	17700001	17800000	13	4.45543e-05	4.5000500000000004e-05	4.75559e-05	-0.0540582	13	12	10	4.750893e-05	0.0	0.0	0.0	0.07280215384615386	0.03560727496291356	0.05183415468260075
158	chrXX	17800001	17900000	1	3.69231e-06	4e-06	3.5555599999999996e-06	-0.059524400000000005	1	1	1	3.5e-06	0.0	0.0	0.0	0.050000000000000044	0.013333333333333357	0.01562500000000003
159	chrXX	17900001	18000000	16	5.37238e-05	5.50004e-05	5.46679e-05	-0.0423821	16	15	13	5.8455355999999996e-05	0.0	0.0	0.0	0.104241125	0.07832008319718001	0.08083064242446056
160	chrXX	18000001	18100000	7	3.24309e-05	3.35002e-05	3.2888899999999996e-05	-0.010539299999999998	7	7	7	3.2678568e-05	0.0	0.0	0.0	0.10102028571428572	0.06101121703535471	0.08659404640454936
161	chrXX	18100001	18200000	28	0.00011203299999999999	0.000112335	0.00011444700000000001	-0.0101853	28	26	24	0.00011970089200000002	0.0	0.0	0.0	0.1434311428571429	0.14486209283097468	0.15720296654891874
162	chrXX	18200001	18300000	10	3.7631e-05	3.81669e-05	3.66669e-05	0.0199738	10	9	9	4.00624996e-05	0.0	0.0	0.0	0.15982144	0.19299460807486732	0.1643475681891918
163	chrXX	18400001	18500000	2	8.800030000000001e-06	1.06667e-05	6.666720000000001e-06	0.017036700000000002	2	2	2	1e-05	0.0	0.0	0.0	0.125	0.0625	0.06666666666666667
164	chrXX	18500001	18600000	1	1.93846e-06	2e-06	2e-06	-0.0787783	1	1	0	2.1428560000000003e-06	0.0	0.0	0.0	0.042857000000000034	0.014999912500096272	0.020408027211111145
165	chrXX	18600001	18700000	1	1.93846e-06	1.25e-06	2.66668e-06	0.07438020000000001	1	0	1	2.8125e-06	0.0	0.0	0.0	0.1875	NA	0.1875
166	chrXX	18700001	18800000	9	2.86771e-05	3.38335e-05	2.17779e-05	-0.0145423	9	9	5	2.8468748000000002e-05	0.0	0.0	0.0	0.13055555555555556	0.10499948956125452	0.162332474312686
167	chrXX	18800001	18900000	5	1.4153800000000002e-05	9e-06	2.1777800000000003e-05	0.08310319999999999	5	1	5	1.5875000000000003e-05	0.0	0.0	0.0	0.17	0.005714285714285708	0.1878720238095238
168	chrXX	18900001	19000000	2	4.06154e-06	4.33334e-06	4e-06	-0.0795815	2	2	0	4.142856e-06	0.0	0.0	0.0	0.033928499999999986	0.010357099107190975	0.013676235827777765
169	chrXX	19200001	19300000	1	5.16923e-06	5.333330000000001e-06	5.333330000000001e-06	-0.0213122	1	1	1	5e-06	0.0	0.0	0.0	0.09999999999999998	0.03999999999999998	0.04166666666666665
170	chrXX	19300001	19400000	7	2.27387e-05	2.65001e-05	1.8889200000000002e-05	-0.09477410000000001	7	7	5	2.5781248000000004e-05	0.0	0.0	0.0	0.10357142857142858	0.07127873100100021	0.042913826530671294
171	chrXX	19400001	19500000	9	2.99386e-05	3.20003e-05	2.6000000000000002e-05	0.00220345	9	9	5	3.1232146e-05	0.0	0.0	0.0	0.13551588888888888	0.15186456221382283	0.29255585352175456
172	chrXX	19500001	19600000	4	1.22154e-05	8.50004e-06	1.75556e-05	0.0437204	4	3	3	1.4535716000000001e-05	0.0	0.0	0.0	0.20357125	0.393996634046794	0.22434071643211112
173	chrXX	19600001	19700000	2	4.64616e-06	3.25e-06	6.666669999999999e-06	0.127588	2	1	1	5.500000000000001e-06	0.0	0.0	0.0	0.19374999999999998	0.05025641025641025	0.2568204365079365
174	chrXX	19700001	19800000	2	5.63078e-06	5.2500099999999996e-06	6.666669999999999e-06	-0.0198155	2	2	1	6.071428e-06	0.0	0.0	0.0	0.12232150000000001	0.12596180582297253	0.10132977567222223
