	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
86	chrXX	8600001	8700000	1087	0.00348581	0.00212275	0.0021408	0.39884899999999995	1087	544	611	0.0052431971079590425	0.2309107635694572	0.2125114995400184	0.4406623735050598	0.4295954589696412	1.4728634467127693	1.122733558097621
87	chrXX	8700001	8800000	1140	0.00391315	0.00178234	0.00240828	0.47500600000000004	1140	493	705	0.006283098619756324	0.2771929824561403	0.2824561403508772	0.5508771929824562	0.4989536560526315	2.33857880078956	1.4141418877735437
88	chrXX	8800001	8900000	1099	0.00370668	0.00175857	0.0022868000000000003	0.46742799999999995	1099	450	670	0.005897629600614847	0.27934485896269334	0.2556869881710646	0.5268425841674249	0.4902634062784349	2.335694401462397	1.3186253084557975
89	chrXX	8900001	9000000	931	0.00298108	0.00160449	0.00191353	0.406488	931	443	582	0.004656724381553804	0.2513426423200859	0.24167561761546724	0.4908700322234157	0.436657868528464	1.7231698731641796	1.1168910141338169
90	chrXX	9000001	9100000	1002	0.0032871000000000003	0.00178708	0.0020297	0.43168	1002	486	597	0.005120187384781705	0.2704590818363273	0.23353293413173656	0.5029940119760479	0.4571508981037925	2.092371310382391	1.1424840647342305
91	chrXX	9100001	9200000	1037	0.00339323	0.00177573	0.00210552	0.42960200000000004	1036	497	627	0.005302356493279939	0.25940212150433944	0.24397299903567984	0.5004821600771456	0.4565988484088717	1.8767272205606131	1.2147611554509683
92	chrXX	9200001	9300000	1355	0.0046611000000000005	0.0027823	0.00272321	0.438346	1356	682	751	0.007009244493939325	0.26715867158671586	0.23025830258302585	0.4944649446494465	0.4643889014022141	1.7741443172793256	1.2304990680255323
93	chrXX	9300001	9400000	1006	0.00328276	0.00171675	0.00203947	0.431858	1006	472	615	0.005134668586287962	0.25347912524850896	0.2544731610337972	0.5029821073558648	0.4581812687872763	1.9932486730009256	1.26222491826071
94	chrXX	9400001	9500000	1035	0.0035109000000000004	0.00156512	0.00214588	0.470429	1035	401	639	0.005640879191543775	0.2579710144927536	0.2927536231884058	0.5439613526570048	0.4940742798067633	2.18550200700877	1.51701441478748
95	chrXX	9500001	9600000	1222	0.00408242	0.00202469	0.00255071	0.443237	1222	522	742	0.0063862895375902465	0.24877250409165305	0.2569558101472995	0.502454991816694	0.4696352992635024	2.021561933754935	1.3285437332555428
96	chrXX	9600001	9700000	1195	0.00407698	0.00236772	0.00255129	0.42766800000000005	1195	612	697	0.006128760332356105	0.2644351464435146	0.2669456066945607	0.5255230125523013	0.4533766089539749	1.6067169512409931	1.2574755334169605
97	chrXX	9700001	9800000	1065	0.00352712	0.00181982	0.00213787	0.43754899999999997	1065	487	626	0.005539021346482045	0.2732394366197183	0.2591549295774648	0.5295774647887324	0.4640000631924883	2.05636369534222	1.226148054575634
98	chrXX	9800001	9900000	1092	0.0035711999999999996	0.00216366	0.00216002	0.398244	1092	587	624	0.005389398419627682	0.2399267399267399	0.22344322344322345	0.4624542124542125	0.4288251858974359	1.5110431596617242	1.1516050969311802
99	chrXX	9900001	10000000	1006	0.00340012	0.0018105999999999999	0.00186449	0.46302299999999996	1006	482	544	0.005360590046995357	0.28429423459244535	0.26043737574552683	0.5397614314115308	0.4877088832007952	1.9638224065532708	1.4500066405649203
100	chrXX	10000001	10100000	1087	0.00375787	0.00180003	0.00208899	0.49381800000000003	1087	470	611	0.0060243854406739385	0.2916283348666053	0.29254829806807725	0.5795768169273229	0.5141079883164673	2.3816458560098557	1.6233896758911142
101	chrXX	10100001	10200000	1104	0.00371952	0.00178822	0.00228217	0.460942	1104	494	648	0.005901198483021534	0.26268115942028986	0.2853260869565217	0.5452898550724637	0.4837046769927537	2.0052233475127546	1.394855054401681
102	chrXX	10200001	10300000	1331	0.00462098	0.00197164	0.00290501	0.494237	1331	535	824	0.007439713287876705	0.284748309541698	0.3012772351615327	0.5792637114951165	0.5140472072877535	2.4491025572466434	1.4350225814806172
103	chrXX	10300001	10400000	1231	0.00430019	0.00181197	0.0026085	0.49905200000000005	1231	466	759	0.006977149840371452	0.26320064987814784	0.31681559707554835	0.5710804224207962	0.5195356233956133	2.2953488651668534	1.6365075837902687
104	chrXX	10400001	10500000	1216	0.00427316	0.00196562	0.00237355	0.502897	1216	538	724	0.006943583096196407	0.2754934210526316	0.3412828947368421	0.6118421052631579	0.5240418462171053	2.0698155129180327	1.8155775886239771
105	chrXX	10500001	10600000	1212	0.00433593	0.00215464	0.00223729	0.49977200000000005	1212	545	659	0.006971969306513674	0.297029702970297	0.2986798679867987	0.5932343234323433	0.5244082758250825	1.9806393804500333	1.7710156422669971
106	chrXX	10600001	10700000	814	0.00284055	0.00191075	0.00202691	0.358955	814	475	506	0.003976816203543814	0.18427518427518427	0.22113022113022113	0.40294840294840295	0.39539282665847664	0.8746244759110714	1.0528750703750909
107	chrXX	10700001	10800000	915	0.00312906	0.00170377	0.00220026	0.412434	915	453	607	0.004717356899124481	0.19562841530054645	0.2841530054644809	0.4775956284153006	0.4406523096174864	1.4895766510120656	1.2427545957027877
108	chrXX	10800001	10900000	1458	0.00500912	0.00372902	0.00375672	0.319892	1458	861	924	0.006563031445328344	0.16598079561042525	0.17832647462277093	0.34224965706447186	0.35512363703703703	0.7808566585543877	0.8019683083610762
109	chrXX	10900001	11000000	1210	0.00433357	0.00187544	0.00231832	0.522997	1210	491	683	0.007088410846795094	0.2768595041322314	0.3429752066115703	0.6140495867768595	0.5427356829752066	2.133639656212712	1.985084124223776
110	chrXX	11000001	11100000	1228	0.00438658	0.00187834	0.00244388	0.526492	1228	504	733	0.007246627328416091	0.30700325732899025	0.3477198697068404	0.6514657980456026	0.5452326446254072	2.3919424416420028	1.7785257136848016
111	chrXX	11100001	11200000	1149	0.00415688	0.00210876	0.00204791	0.5123979999999999	1149	561	585	0.0066673506693654	0.31157528285465624	0.3080939947780679	0.6127067014795474	0.5364129453437773	2.1090669790668772	1.8694175693090411
112	chrXX	11200001	11300000	1019	0.00363125	0.00160007	0.00199598	0.5197229999999999	1019	439	601	0.005994493108364991	0.3032384690873405	0.34249263984298334	0.6359175662414132	0.540485110107949	2.2998541506945345	1.8308103800564617
113	chrXX	11300001	11400000	1137	0.00411983	0.00158148	0.00220476	0.558086	1137	422	681	0.006958211425258852	0.28935795954265614	0.3940193491644679	0.6781002638522428	0.5731945764291997	2.564527670042758	2.161813767142314
114	chrXX	11400001	11500000	1179	0.00406282	0.00176967	0.00241252	0.498987	1179	457	741	0.006636267301846849	0.2417302798982188	0.3519932145886344	0.5860899067005937	0.5189799872773536	1.9984993700969933	1.7754325639463386
115	chrXX	11500001	11600000	1153	0.00391873	0.0018973	0.00235619	0.470847	1153	514	705	0.006281884606203728	0.2610581092801388	0.32090199479618386	0.5784908933217693	0.4939712441457067	2.062055615650095	1.5303016196850032
116	chrXX	11600001	11700000	1111	0.00385132	0.00168782	0.00228957	0.500073	1111	458	687	0.006293639858822114	0.2637263726372637	0.3438343834383438	0.6048604860486049	0.5200715935193521	2.178265489877087	1.8370901517338032
117	chrXX	11700001	11800000	1159	0.00395533	0.00190865	0.00243444	0.469095	1159	494	735	0.0063440661188498065	0.2545297670405522	0.32269197584124243	0.5737704918032787	0.4923160893874029	1.9109495089712816	1.5972203784200385
118	chrXX	11800001	11900000	1165	0.00412727	0.00164532	0.00247803	0.53323	1165	430	731	0.006842592643077879	0.2755364806866953	0.376824034334764	0.6489270386266094	0.5489754593133047	2.3809378802190917	1.7877618173886678
119	chrXX	11900001	12000000	1033	0.00348069	0.00137985	0.00240667	0.50877	1033	350	712	0.0057625010991427346	0.20232333010648595	0.4269119070667957	0.6243949661181026	0.5193932409486931	1.9694507324730437	1.6439384266889985
120	chrXX	12000001	12100000	1117	0.0039016999999999997	0.00161601	0.00248271	0.527407	1117	440	729	0.00645591250906963	0.23724261414503134	0.4127126230975828	0.6481647269471801	0.5408553343777978	2.142979477643939	1.837389892547928
121	chrXX	12100001	12200000	1063	0.00367947	0.0013083	0.00262893	0.535759	1063	325	759	0.006141439997053628	0.2257761053621825	0.4477892756349953	0.6698024459078081	0.5443783763875822	2.3087112075599165	1.679460315381773
122	chrXX	12200001	12300000	1112	0.00397378	0.00143626	0.00253658	0.555924	1112	390	734	0.006655884333125322	0.256294964028777	0.4298561151079137	0.6816546762589928	0.5653098781474821	2.5553796842911134	1.9183476701155635
123	chrXX	12300001	12400000	1139	0.00391407	0.00156061	0.00263606	0.512947	1139	424	767	0.006461226275492253	0.2309043020193152	0.3889376646180861	0.617208077260755	0.5281509024582968	2.201632507398816	1.7022160362299237
124	chrXX	12400001	12500000	1125	0.00388974	0.00156183	0.00252534	0.519513	1125	418	730	0.0064067229889687065	0.2577777777777778	0.37333333333333335	0.6302222222222222	0.5327904355555556	2.368270874605664	1.6254220762078242
125	chrXX	12500001	12600000	1266	0.00447985	0.00146915	0.00312596	0.5463279999999999	1266	386	892	0.0074564825841011125	0.2345971563981043	0.4352290679304897	0.6682464454976303	0.5553705184044234	2.6173318569021937	1.766061810700798
126	chrXX	12600001	12700000	1335	0.00480143	0.00146994	0.00323216	0.573562	1335	371	928	0.008125449694247873	0.2292134831460674	0.4741573033707866	0.7011235955056179	0.5791395943071159	2.6849896598281537	1.9996424040094505
127	chrXX	12700001	12800000	1351	0.00480342	0.0012879	0.00343133	0.583546	1351	310	992	0.008249946000247437	0.19393042190969653	0.5299777942264989	0.7209474463360473	0.5857076985196151	2.5046220199467286	2.1201648921597824
128	chrXX	12800001	12900000	1354	0.00485934	0.00149762	0.00340575	0.565387	1354	366	972	0.008199382008909227	0.19497784342688332	0.4911373707533235	0.6824224519940916	0.5730182168389956	2.3279071167782286	1.9756939300539456
129	chrXX	12900001	13000000	1314	0.00457375	0.00182185	0.00298103	0.512516	1314	466	880	0.007526117118601166	0.2420091324200913	0.38051750380517496	0.6187214611872146	0.5277187359969558	2.2634504161015276	1.6811607624815028
130	chrXX	13000001	13100000	1211	0.00416223	0.00193547	0.00279083	0.467232	1211	498	800	0.006586153316565516	0.2320396366639141	0.3336085879438481	0.5631709331131296	0.4879697554913294	1.8541160690624792	1.51459894620153
131	chrXX	13100001	13200000	1075	0.00382089	0.0014686	0.00261727	0.5251979999999999	1075	384	744	0.006255053918154925	0.21674418604651166	0.4111627906976744	0.6232558139534884	0.5374242561860465	2.2009309506610437	1.8532457097785615
132	chrXX	13200001	13300000	1137	0.00400695	0.00153056	0.0027659000000000004	0.524045	1137	368	786	0.006564928266343881	0.2233948988566403	0.4230430958663149	0.6367634124890061	0.5365320689533861	2.0053858685789296	1.687283600051361
133	chrXX	13300001	13400000	1292	0.00467709	0.00142615	0.00303873	0.594899	1292	333	881	0.008021079262367715	0.24226006191950464	0.4791021671826625	0.7198142414860681	0.5985393297213621	3.062945825528652	2.1152679444319173
134	chrXX	13400001	13500000	1256	0.00445647	0.00165817	0.0028447	0.555978	1256	446	832	0.0074755414473022825	0.2691082802547771	0.42356687898089174	0.6886942675159236	0.5653394313694268	2.67851473755346	1.8167509217712803
135	chrXX	13500001	13600000	1306	0.00481717	0.00168034	0.00298045	0.56723	1306	437	851	0.00805010696075258	0.2595712098009189	0.4226646248085758	0.6768759571209801	0.5776957473200612	2.7537381081370964	2.0433077618657958
136	chrXX	13600001	13700000	1250	0.00444917	0.00157261	0.00287466	0.5532159999999999	1250	426	812	0.007398616625197517	0.2624	0.396	0.6536	0.5626159818400001	2.7336992101726305	1.835551413619713
137	chrXX	13700001	13800000	1332	0.00466335	0.00187823	0.0029519000000000004	0.524594	1332	513	847	0.0076447012152849655	0.24699699699699695	0.3948948948948949	0.6373873873873874	0.5375853289789789	2.2894475844992708	1.8478639265680483
138	chrXX	13800001	13900000	1190	0.004132800000000001	0.0015984000000000003	0.0028384	0.509413	1190	401	813	0.006773230027255811	0.2420168067226891	0.3831932773109244	0.6210084033613446	0.5236814950420168	2.2819961736618857	1.5197728441976857
139	chrXX	13900001	14000000	1409	0.00505638	0.00160969	0.00325614	0.5789479999999999	1409	395	932	0.008609260732000598	0.2370475514549326	0.4549325762952449	0.6870120652945352	0.5856293333569907	2.5555375620285967	2.0487084888335754
140	chrXX	14000001	14100000	1163	0.00413138	0.00133577	0.00288923	0.5552819999999999	1163	348	830	0.0069190580813445635	0.21582115219260534	0.471195184866724	0.6844368013757524	0.5616434785898538	2.4701452191543325	1.9172192730862712
141	chrXX	14100001	14200000	1231	0.00432124	0.00162189	0.00281213	0.5363600000000001	1231	431	796	0.007171608965985762	0.2607636068237206	0.41348497156783104	0.6693744922826971	0.548918225588952	2.5554557475617052	1.7503815509270846
142	chrXX	14200001	14300000	1124	0.00400918	0.00142167	0.00267686	0.554086	1124	343	759	0.006691593777570024	0.25889679715302494	0.4314946619217082	0.6868327402135231	0.563064009163701	2.7269507792941767	1.7446311431723815
143	chrXX	14300001	14400000	1266	0.00451978	0.00141241	0.00303492	0.568296	1266	354	874	0.007671002911900795	0.22432859399684044	0.4628751974723539	0.6816745655608215	0.5750818738546604	2.4328119774465975	2.0004132616593076
144	chrXX	14400001	14500000	937	0.00330949	0.0013228	0.0019709	0.529446	937	340	573	0.005476103128960733	0.2540021344717183	0.37566702241195304	0.6189967982924226	0.5447994254002134	2.1376110674741473	2.0110701201457957
145	chrXX	14500001	14600000	1072	0.00356135	0.00154384	0.00237156	0.470178	1072	409	723	0.005779097840655908	0.2406716417910448	0.3283582089552239	0.5652985074626866	0.4892777976679105	2.1406410718057303	1.42790363809082
146	chrXX	14600001	14700000	1117	0.00384854	0.00165492	0.00244298	0.502627	1117	446	709	0.006300822185911388	0.25246195165622204	0.3527305282005371	0.6025067144136079	0.5214062389435989	2.262086290015935	1.6006491446808369
147	chrXX	14700001	14800000	935	0.00309481	0.0012289999999999998	0.00220578	0.497383	935	305	653	0.005122152443656717	0.2267379679144385	0.3754010695187166	0.6	0.510970125026738	2.4619071328894218	1.4089536938171332
148	chrXX	14800001	14900000	932	0.00316903	0.00110824	0.00225729	0.518656	932	253	661	0.005302733977300006	0.2263948497854077	0.3959227467811159	0.6190987124463521	0.531042035944206	2.5888339873713377	1.5171768392269205
149	chrXX	14900001	15000000	1046	0.00362676	0.00107241	0.00264775	0.55771	1046	266	741	0.0061807186410584814	0.20267686424474188	0.479923518164436	0.6787762906309751	0.5622931259082219	2.5234829586543333	1.7012336834523325
150	chrXX	15000001	15100000	922	0.00318714	0.00116916	0.00217717	0.520175	922	290	634	0.005286520065913664	0.2668112798264642	0.37852494577006507	0.6442516268980477	0.5344970391540129	2.7815869558655293	1.5336101819054149
151	chrXX	15100001	15200000	1014	0.0034516	0.00135442	0.00227317	0.509977	1014	336	677	0.005723981432989558	0.2495069033530572	0.3629191321499014	0.6094674556213018	0.5242930730769231	2.3299262614292804	1.6312735207343907
152	chrXX	15200001	15300000	1068	0.00367236	0.00131291	0.00246476	0.529388	1068	324	721	0.006157865236826147	0.23689138576779026	0.4026217228464419	0.6367041198501873	0.5411898512172284	2.4668231798253313	1.721053003876298
153	chrXX	15300001	15400000	1207	0.00423068	0.00161301	0.00264817	0.5400229999999999	1207	390	781	0.007039651332939655	0.256006628003314	0.3852526926263463	0.6346313173156587	0.5526603958574979	2.3561012405024977	1.799665188784017
154	chrXX	15400001	15500000	1454	0.00528171	0.00180135	0.00302205	0.578579	1454	457	887	0.00898162803168274	0.2737276478679505	0.4009628610729023	0.6636863823933975	0.5878220896836314	2.3997923285413583	2.094886306133678
155	chrXX	15500001	15600000	901	0.00303877	0.00121895	0.00215662	0.49267299999999997	901	304	626	0.004980114360221409	0.21198668146503885	0.39067702552719197	0.5960044395116537	0.5066701607103218	1.9731081045545344	1.5144137327394394
156	chrXX	15600001	15700000	1141	0.00386209	0.00182645	0.00240976	0.477526	1141	450	731	0.006222712918381502	0.27607361963190186	0.32252410166520595	0.5950920245398773	0.497393239964943	2.0939519979492567	1.4210118538508356
157	chrXX	15700001	15800000	1156	0.0041733000000000004	0.00175889	0.00247272	0.526071	1156	457	712	0.006814454416648247	0.29325259515570934	0.3520761245674741	0.6418685121107266	0.5442222417820068	2.4801350349681206	1.6956095045464008
158	chrXX	15800001	15900000	1083	0.00386666	0.00160059	0.00243243	0.5176350000000001	1083	405	683	0.006285042881791732	0.28162511542012925	0.3305632502308403	0.6066481994459834	0.5343882227146813	2.6977363257606246	1.5434906555528076
159	chrXX	15900001	16000000	858	0.00296947	0.00136333	0.00175292	0.502604	858	373	509	0.004836335531681531	0.2948717948717949	0.32400932400932403	0.6165501165501166	0.5219674086247086	2.3161176422796412	1.4993825959348153
160	chrXX	16000001	16100000	1091	0.00391715	0.00168728	0.00229348	0.5360590000000001	1091	424	659	0.006425820801404711	0.29055912007332724	0.3400549954170486	0.6287809349220899	0.553006687076077	2.6062974185209775	1.7583264272290566
161	chrXX	16100001	16200000	1117	0.00376259	0.00164903	0.00244237	0.483227	1117	419	722	0.006108897193451875	0.2569382273948075	0.3097582811101164	0.5649059982094897	0.5022215737690242	2.343805068929621	1.4128917789509112
162	chrXX	16200001	16300000	1067	0.00366845	0.00153429	0.00235266	0.498504	1067	412	684	0.0060016017982174935	0.26522961574507964	0.3336457357075914	0.5941893158388004	0.5173732815370197	2.448589131993537	1.4762287098530806
163	chrXX	16300001	16400000	898	0.0030208	0.00129967	0.00199313	0.48217299999999996	898	349	598	0.004925550221394278	0.2405345211581292	0.3418708240534521	0.5812917594654788	0.5011925093541203	2.3401540752598766	1.4830419481296857
164	chrXX	16400001	16500000	990	0.00337513	0.00160309	0.00207692	0.484418	990	427	616	0.0054514985723271205	0.2828282828282828	0.31717171717171716	0.598989898989899	0.5037343528282828	2.1093090450194363	1.480989138442265
165	chrXX	16500001	16600000	866	0.0028642	0.00125447	0.0019242999999999999	0.46626300000000004	866	336	579	0.004659567207048635	0.2459584295612009	0.2967667436489607	0.5404157043879908	0.487092351039261	2.2943788825142373	1.3124234069371457
166	chrXX	16600001	16700000	926	0.00309672	0.00152124	0.00214423	0.448693	926	369	625	0.0048812124237926045	0.22570194384449244	0.2991360691144708	0.521598272138229	0.4707801288336933	1.9667560135678357	1.2731242052232197
167	chrXX	16700001	16800000	717	0.0024295000000000002	0.00106715	0.00157397	0.494633	717	258	468	0.003978025738717632	0.26359832635983266	0.3347280334728033	0.5941422594142259	0.5130341532775453	2.376097612272885	1.3910294250928452
168	chrXX	16800001	16900000	814	0.00262471	0.00130948	0.00177801	0.423471	814	340	546	0.004135578681567114	0.2444717444717445	0.2776412776412777	0.5221130221130221	0.4483723614250614	1.9656594688192401	1.0703205286144744
169	chrXX	16900001	17000000	1002	0.00357164	0.00160411	0.00207418	0.500167	1002	443	608	0.005802062066933486	0.3073852295409182	0.29141716566866266	0.5938123752495009	0.5222566477045908	2.5914923581599956	1.529660376288719
170	chrXX	17000001	17100000	733	0.00252148	0.00130862	0.00158965	0.44588	733	350	456	0.003936479289782335	0.2660300136425648	0.2373806275579809	0.4979536152796726	0.4737951935879946	2.0325974671774456	1.2687144634284442
171	chrXX	17100001	17200000	891	0.00317104	0.00226865	0.00219939	0.34821399999999997	891	539	579	0.004387390373762676	0.21099887766554432	0.15039281705948376	0.3602693602693603	0.3902898883277217	1.2777956998447415	0.8776526965670578
172	chrXX	17200001	17300000	751	0.00258699	0.00115625	0.00156536	0.49211099999999997	751	330	464	0.004257495306025133	0.3169107856191744	0.2836218375499334	0.5978695073235686	0.5134021996005327	2.5670541014461024	1.3244771942636555
173	chrXX	17300001	17400000	812	0.00280268	0.00141648	0.0015712	0.482257	812	385	484	0.004555368901159547	0.3017241379310345	0.2807881773399015	0.5800492610837439	0.5069481433497537	2.3999314069087694	1.431632893407855
174	chrXX	17400001	17500000	766	0.0025848000000000004	0.00121603	0.00169964	0.46033199999999996	766	346	493	0.0041348420135287065	0.2741514360313316	0.2924281984334204	0.5665796344647521	0.48393727845953005	2.203422422618285	1.3015879132551074
175	chrXX	17500001	17600000	703	0.00240326	0.00121533	0.00152338	0.452108	703	326	444	0.003822492679971696	0.28165007112375534	0.267425320056899	0.5476529160739687	0.4782953544807966	2.1538789855437126	1.1838101437771185
176	chrXX	17600001	17700000	692	0.00230388	0.00107406	0.0014862999999999999	0.45464499999999997	692	292	448	0.003692915358152924	0.2586705202312139	0.2817919075144509	0.5404624277456648	0.47840747066474	2.2401973477610415	1.3785108346916315
177	chrXX	17700001	17800000	690	0.00236985	0.00111065	0.00151598	0.466316	690	306	442	0.0038011791007113963	0.2797101449275362	0.2855072463768116	0.5594202898550724	0.4905767263768116	1.952882899797634	1.279736160707728
178	chrXX	17800001	17900000	789	0.00263097	0.00137998	0.00169775	0.433281	789	383	495	0.0041409160681389005	0.25475285171102663	0.2750316856780735	0.5272496831432193	0.4611684261089986	1.7690772419875955	1.2535812573713174
179	chrXX	17900001	18000000	976	0.00339183	0.0016248	0.00195141	0.488386	976	449	574	0.005485693804044847	0.305327868852459	0.2776639344262295	0.576844262295082	0.5115194674180328	2.24561714298782	1.4866370065752457
180	chrXX	18000001	18100000	929	0.00304533	0.00154356	0.00200048	0.43908400000000003	929	410	585	0.004770460786870328	0.2518837459634015	0.2766415500538213	0.5263724434876211	0.4632652245425189	1.9166351816158331	1.2329129664398677
181	chrXX	18100001	18200000	950	0.00324286	0.00181551	0.00205802	0.42866000000000004	950	490	565	0.004934233069435707	0.23894736842105266	0.2631578947368421	0.4989473684210526	0.4560034258947369	1.663925920365968	1.3303231702066451
182	chrXX	18200001	18300000	1156	0.00405395	0.00195109	0.00249175	0.477542	1156	506	695	0.0064177114373765365	0.2647058823529412	0.29498269896193774	0.5519031141868512	0.5003219597750865	2.101607856461368	1.463834625478751
183	chrXX	18300001	18400000	1100	0.00364216	0.00186043	0.00223591	0.433413	1100	494	661	0.00572015668965713	0.2781818181818182	0.2290909090909091	0.5018181818181818	0.4620274938181818	1.9438702220470419	1.1740276401711012
184	chrXX	18400001	18500000	987	0.00339658	0.00142946	0.00210823	0.495828	987	374	621	0.005562276944391542	0.2735562310030395	0.3009118541033435	0.5724417426545086	0.5157113877406282	2.4002478351636043	1.5538298990950674
185	chrXX	18500001	18600000	979	0.00344358	0.0018581	0.00217579	0.43196899999999994	979	467	607	0.005255193899851463	0.22982635342185906	0.24719101123595505	0.4719101123595506	0.4630792760980592	1.7507800813192034	1.3531270611720754
186	chrXX	18600001	18700000	710	0.00238362	0.00158281	0.00176712	0.336819	710	418	471	0.003359615185354804	0.15352112676056334	0.19577464788732393	0.3492957746478873	0.3721509678873239	0.9727857919861932	0.983663157394592
187	chrXX	18700001	18800000	713	0.00240615	0.0017847000000000002	0.00182771	0.30244499999999996	713	435	477	0.0032255928108886546	0.1458625525946704	0.17952314165497896	0.32538569424964936	0.34226089859747544	0.9033666005745372	0.8557550804812791
188	chrXX	18800001	18900000	797	0.00275056	0.00160908	0.00175495	0.40678200000000003	797	435	479	0.004147483051968522	0.22082810539523212	0.24843161856963614	0.4629861982434128	0.4393646969887076	1.4952804656546996	1.440979628531706
189	chrXX	18900001	19000000	915	0.00320062	0.00233821	0.00244985	0.326444	915	548	600	0.004239465453964831	0.16393442622950818	0.19344262295081968	0.3540983606557377	0.3633516661202186	0.815353957706116	0.8956761119585852
190	chrXX	19000001	19100000	565	0.00184848	0.00145098	0.001428	0.26821500000000004	565	369	368	0.0024294212518050323	0.12212389380530972	0.13628318584070798	0.2584070796460177	0.3140721362831859	0.7596102611948131	0.6971493960874552
191	chrXX	19100001	19200000	786	0.00278798	0.00132131	0.00183537	0.47487399999999996	786	357	514	0.004419431642828561	0.22137404580152673	0.36259541984732824	0.583969465648855	0.4967151989821883	1.6411528268218618	1.6972988221280083
192	chrXX	19200001	19300000	849	0.00294147	0.00149003	0.00185865	0.452478	849	416	549	0.004636876506210945	0.23792697290930506	0.30742049469964666	0.5429917550058893	0.4777686916372202	1.7707276983905338	1.5255659905389345
193	chrXX	19300001	19400000	689	0.00235296	0.00128716	0.00152904	0.41516000000000003	689	373	442	0.003618099427429488	0.2307692307692308	0.28156748911465895	0.5108853410740203	0.4419316715529754	1.5205420550019741	1.392777699442335
194	chrXX	19400001	19500000	614	0.00200062	0.00109258	0.00143735	0.38659	614	310	414	0.0030222229522169587	0.18566775244299671	0.26058631921824105	0.44462540716612375	0.4158447486970684	1.31666557805506	1.24089530880138
195	chrXX	19500001	19600000	397	0.00125632	0.00085855	0.000843608	0.33528800000000003	397	225	246	0.0018016222000341304	0.18387909319899245	0.18387909319899245	0.3677581863979849	0.3717710370277078	1.1086155096884536	1.0262309475333846
196	chrXX	19600001	19700000	430	0.00138972	0.0007467789999999999	0.000916963	0.39958299999999997	430	215	285	0.002160448540609648	0.23953488372093024	0.26046511627906976	0.4976744186046512	0.42897299302325587	1.6200474988100646	1.0838846690845512
197	chrXX	19700001	19800000	410	0.00126944	0.0007798869999999999	0.0008998739999999999	0.349752	410	218	262	0.001886943499925478	0.1951219512195122	0.2195121951219512	0.4146341463414634	0.3844513129268293	1.2274516402047495	0.9544051743990952
198	chrXX	19800001	19900000	503	0.00168519	0.00130222	0.00136612	0.293673	503	313	321	0.0021579536856116254	0.12524850894632206	0.17296222664015906	0.2982107355864811	0.3308773572564613	0.5966786972869843	0.78980887583031
199	chrXX	19900001	20000000	784	0.00268936	0.00185579	0.00189364	0.343717	784	476	506	0.003765986131319836	0.17346938775510204	0.22193877551020408	0.39540816326530615	0.3805589593112245	0.9882067776368986	1.082899273598245
200	chrXX	20000001	20100000	429	0.00147655	0.000929802	0.000975975	0.379948	429	257	268	0.0021819014582074104	0.21445221445221446	0.2331002331002331	0.4452214452214453	0.4137669293706293	1.4330938791411583	1.0881093317465078
201	chrXX	20100001	20200000	411	0.0013667999999999998	0.000728821	0.000847668	0.42786499999999994	411	207	251	0.0021433894804905513	0.2457420924574209	0.2700729927007299	0.5109489051094891	0.4600374518248175	1.7546600463029762	1.4995799329706172
202	chrXX	20200001	20300000	637	0.0021173000000000003	0.00156725	0.0014939999999999999	0.324409	637	407	388	0.0029001137494049844	0.18210361067503925	0.19309262166405025	0.3736263736263736	0.36209072511773943	0.8250088169845365	0.9456135569799318
203	chrXX	20300001	20400000	612	0.00200377	0.00159545	0.00166397	0.246481	612	389	433	0.002563943960146352	0.0931372549019608	0.1454248366013072	0.238562091503268	0.2896446392156863	0.5577647250171197	0.6109753573160674
204	chrXX	20400001	20500000	127	0.000413846	0.000244763	0.000295743	0.363359	127	62	94	0.00062037746925075	0.1732283464566929	0.2755905511811024	0.4488188976377953	0.3958598425196849	1.1710113655198522	1.1348253266201611
0	chrXXI	1	100000	36	0.00010404899999999999	0.00010109200000000001	9.66928e-05	0.0966906	36	28	28	0.00011225464868086	0.0	0.02941176470588235	0.02941176470588235	0.1575028323529412	0.11726767197768165	0.22034692614774493
1	chrXXI	100001	200000	18	5.42408e-05	4.70391e-05	5.56787e-05	0.09229889999999999	18	14	16	6.244167696693999e-05	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.15924438888888892	0.1236672870412734	0.1734857925347033
2	chrXXI	200001	300000	43	0.000150373	0.000129361	0.000159179	0.10806600000000001	43	30	39	0.00017185818744148802	0.0	0.0	0.0	0.18985502790697673	0.2428675373396264	0.2513193711678467
3	chrXXI	300001	400000	85	0.000267416	0.00027084900000000004	0.00023684599999999997	0.08607999999999999	85	69	64	0.000292484029400756	0.011764705882352941	0.011764705882352941	0.023529411764705882	0.16674119529411766	0.17361205519054065	0.18335516448376984
4	chrXXI	400001	500000	65	0.000192077	0.000188312	0.000140303	0.16858199999999998	65	49	38	0.0002269465314348401	0.061538461538461535	0.030769230769230767	0.09230769230769233	0.2325937692307692	0.5629887344259018	0.26690828481806605
