	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
86	chrXV	8600001	8700000	1014	0.003288	0.00201592	0.0017469999999999999	0.427368	1014	618	457	0.2465483234714004	0.2593688362919132	0.4550804084812624	1.1803181091772952	1.8602947089536983
87	chrXV	8700001	8800000	960	0.0029493	0.00198598	0.00172775	0.372816	960	627	457	0.21041666666666667	0.228125	0.4050707857291666	0.9404629733832448	1.537263522368754
88	chrXV	8800001	8900000	999	0.00355233	0.00202011	0.00156436	0.510911	999	576	428	0.3003003003003003	0.2992992992992993	0.5315341997997998	1.5625686177200422	2.6741781749274693
89	chrXV	8900001	9000000	1191	0.00382928	0.00266966	0.00208135	0.399542	1191	775	547	0.2544080604534005	0.2031905961376994	0.4265276801007557	1.2033329094215592	1.5351041147360132
90	chrXV	9000001	9100000	959	0.00317124	0.00206604	0.00152503	0.44517799999999996	959	613	393	0.2742440041710115	0.2450469238790407	0.4684643480709072	1.3193949836252892	1.966710443343214
91	chrXV	9100001	9200000	1028	0.00340602	0.00201852	0.00174725	0.447535	1028	597	477	0.25486381322957197	0.26361867704280156	0.4724851298638133	1.3452117625778997	2.1939287732172637
92	chrXV	9200001	9300000	835	0.00263381	0.00171227	0.0015169	0.389707	835	524	418	0.2287425149700599	0.2311377245508982	0.4194789952095809	1.0871269732093047	1.6096631339247631
93	chrXV	9300001	9400000	988	0.00325251	0.00188512	0.00178785	0.43416400000000005	988	562	485	0.2297570850202429	0.27631578947368424	0.4614000631578947	1.2763322215730937	1.8716061574462441
94	chrXV	9400001	9500000	1009	0.00331713	0.00198356	0.00175333	0.441637	1009	586	473	0.24182358771060455	0.26858275520317143	0.4667219194251734	1.2950271813956495	2.070312722606108
95	chrXV	9500001	9600000	1003	0.00325544	0.00214798	0.00173475	0.42145699999999997	1003	643	414	0.24825523429710866	0.23728813559322035	0.4499726741774676	1.1296803002067946	1.855924150580249
96	chrXV	9600001	9700000	894	0.00288313	0.00174259	0.00165044	0.408479	894	558	431	0.2360178970917226	0.2606263982102908	0.4372030929530201	1.170886913000297	1.6643566369687683
97	chrXV	9700001	9800000	872	0.00293363	0.00175062	0.00160335	0.4412	872	525	412	0.2511467889908257	0.28211009174311924	0.4689258089449541	1.1894578831330578	1.9232726443705237
98	chrXV	9800001	9900000	988	0.00330542	0.00212081	0.00188663	0.412709	988	612	490	0.2439271255060729	0.2520242914979757	0.4423079902834008	1.1833067175947265	1.51804962409837
99	chrXV	9900001	10000000	1201	0.00389866	0.0024059000000000003	0.0022179	0.408717	1201	718	607	0.2389675270607827	0.2497918401332223	0.4377607429641965	1.2183679744079157	1.6910488464887359
100	chrXV	10000001	10100000	790	0.0027136	0.00157457	0.00132078	0.48046000000000005	790	448	354	0.28354430379746837	0.2873417721518987	0.5030227026582278	1.6046724277023838	2.0784329920774383
101	chrXV	10100001	10200000	804	0.00265308	0.00162744	0.00133991	0.43700500000000003	804	487	353	0.23756218905472634	0.2748756218905473	0.4650843098258706	1.232860338078546	2.092594917733672
102	chrXV	10200001	10300000	972	0.0030448	0.00205019	0.00161221	0.397652	972	637	448	0.2407407407407407	0.2242798353909465	0.4259574192386831	1.0692787939621111	1.5972674049185778
103	chrXV	10300001	10400000	838	0.00265318	0.00180528	0.00145048	0.39156399999999997	838	553	398	0.2279236276849642	0.23031026252983294	0.42207214486873507	0.9618167164381638	1.7738816415892882
104	chrXV	10400001	10500000	857	0.00276785	0.00193224	0.00142437	0.401491	857	564	407	0.2555425904317386	0.2275379229871645	0.4311680929988332	1.1000745430984205	1.7340522841506885
105	chrXV	10500001	10600000	952	0.00314421	0.00195394	0.00153251	0.46581999999999996	952	585	382	0.27310924369747897	0.25840336134453784	0.4879633533613445	1.4231817168629324	2.220140674732045
106	chrXV	10600001	10700000	971	0.00309336	0.00206737	0.00163295	0.41082299999999994	971	618	452	0.2533470648815654	0.23377960865087535	0.437240417507724	1.0976800698209144	1.6536763233115543
107	chrXV	10700001	10800000	873	0.0029108	0.00176054	0.00146186	0.46292	873	521	389	0.29553264604810997	0.25773195876288657	0.4850729505154639	1.448246281085024	1.9773136696504467
108	chrXV	10800001	10900000	995	0.00334288	0.00194429	0.00168659	0.467077	995	578	414	0.2442211055276382	0.31155778894472363	0.4908507977889447	1.2476538474695968	2.33877664036519
109	chrXV	10900001	11000000	933	0.00302914	0.00188909	0.00180667	0.39074200000000003	933	581	464	0.20042872454448016	0.2508038585209003	0.4249399672025723	1.0028483039315397	1.5645560353933357
110	chrXV	11000001	11100000	851	0.0027531999999999995	0.00181104	0.00138414	0.42571899999999996	851	551	381	0.2620446533490012	0.2526439482961222	0.4523846955346651	1.187685694549299	1.869546812088263
111	chrXV	11100001	11200000	804	0.0025529	0.00168936	0.00134147	0.402873	804	515	376	0.2338308457711443	0.24253731343283585	0.4311884195273631	1.1602750470301595	1.8182318665845836
112	chrXV	11200001	11300000	740	0.00256973	0.00131914	0.00130379	0.492084	740	409	344	0.26756756756756755	0.3162162162162162	0.5147405536486486	1.5254505956862932	2.5080421963455852
113	chrXV	11300001	11400000	1129	0.00391289	0.0023008000000000004	0.00167345	0.50875	1129	674	460	0.3170947741364039	0.28520814880425155	0.52823160425155	1.68352367535124	2.559927616074126
114	chrXV	11400001	11500000	1085	0.00377236	0.00219664	0.00160985	0.512275	1085	634	434	0.3013824884792627	0.3032258064516129	0.530502175483871	1.5719587316676518	2.5911992941580375
115	chrXV	11500001	11600000	1144	0.00417858	0.0023112	0.00169327	0.553795	1144	650	433	0.3356643356643357	0.3120629370629371	0.5708029951048951	2.014371982848524	2.7896286211421764
116	chrXV	11600001	11700000	1001	0.00346346	0.00211056	0.00153652	0.495613	1001	612	405	0.2947052947052947	0.2907092907092907	0.5160915500499501	1.48526844517538	2.6700110787871063
117	chrXV	11700001	11800000	1054	0.00353804	0.00224696	0.00182368	0.437263	1054	645	496	0.2713472485768501	0.2504743833017078	0.4619691623339659	1.3071724254926913	1.8910280160797928
118	chrXV	11800001	11900000	821	0.0028158000000000002	0.00155558	0.00138914	0.48883699999999997	821	451	367	0.2935444579780755	0.29598051157125455	0.511048990133983	1.4809634749644658	2.2828278471820234
119	chrXV	11900001	12000000	901	0.00305234	0.00173645	0.0015302999999999998	0.45562299999999994	901	550	412	0.244173140954495	0.30410654827968925	0.4845254266370699	1.2893909893950954	2.284769521311144
120	chrXV	12000001	12100000	1055	0.00368621	0.00216751	0.00178759	0.48764700000000005	1055	627	466	0.2796208530805687	0.2957345971563981	0.5107154854028436	1.4922848711613588	2.356050436237469
121	chrXV	12100001	12200000	589	0.00189897	0.00126953	0.00096323	0.41804300000000005	589	392	254	0.27504244482173174	0.25127334465195245	0.4450225764006791	1.1790429697132256	1.9287491391501657
122	chrXV	12200001	12300000	603	0.00188968	0.00135246	0.00103184	0.386671	603	416	274	0.2454394693200663	0.2321724709784411	0.4161280663349917	0.9432500806691472	1.6136612601984628
123	chrXV	12300001	12400000	920	0.00306188	0.00203254	0.00140037	0.46362200000000003	919	610	384	0.3119565217391304	0.2673913043478261	0.4847194066304348	1.3171321020076243	2.1818189186024317
124	chrXV	12400001	12500000	1086	0.0037786	0.00215512	0.00180842	0.483357	1087	639	508	0.2845303867403315	0.2974217311233886	0.5076570618784529	1.4637850007842592	2.2316082058321864
125	chrXV	12500001	12600000	959	0.00332714	0.00211595	0.00133805	0.501733	959	613	344	0.31386861313868614	0.27528675703858185	0.5202477184567257	1.5332878460651873	2.5763289906246825
126	chrXV	12600001	12700000	838	0.0028556	0.00184321	0.00145512	0.45245799999999997	838	538	376	0.2828162291169451	0.2553699284009546	0.4764388497613365	1.2889455137950476	1.818616130435252
127	chrXV	12700001	12800000	984	0.00324882	0.00230154	0.00181304	0.40662800000000004	984	656	474	0.2804878048780488	0.20528455284552846	0.43251405315040653	1.1790079095259671	1.3933965625535676
128	chrXV	12800001	12900000	850	0.00277698	0.0018483	0.00176868	0.378156	850	520	461	0.22823529411764704	0.2164705882352941	0.4102489076470588	1.0359544116102737	1.203898602739632
129	chrXV	12900001	13000000	660	0.00208547	0.00144058	0.00123967	0.376091	660	423	332	0.2348484848484849	0.19545454545454544	0.4039864619696969	1.1192914560607574	1.2353149677490638
130	chrXV	13000001	13100000	560	0.00181115	0.00128179	0.00118744	0.35368	560	355	321	0.22142857142857145	0.20714285714285716	0.38688271357142856	0.9955555791985125	1.0915534865942609
131	chrXV	13100001	13200000	591	0.00191032	0.00139479	0.00123432	0.33870900000000004	591	397	330	0.20642978003384094	0.18781725888324874	0.3755053996615905	0.9371505204992064	1.1352873610626777
132	chrXV	13200001	13300000	929	0.00323117	0.00196819	0.00215672	0.40126799999999996	929	547	560	0.22066738428417654	0.27341227125941875	0.4342787687836383	1.2002972140418318	1.375641654537895
133	chrXV	13300001	13400000	956	0.00330203	0.00200986	0.00142911	0.490001	956	611	379	0.2939330543933054	0.2813807531380753	0.5112858910041842	1.5202476984738151	2.330441177462685
134	chrXV	13400001	13500000	984	0.00348181	0.00196474	0.00154864	0.514253	984	582	414	0.30284552845528456	0.32113821138211385	0.5350338939024392	1.5218082132362682	2.6116806396920476
135	chrXV	13500001	13600000	1016	0.00370189	0.00190908	0.00159228	0.5461590000000001	1016	553	426	0.31200787401574803	0.3562992125984252	0.5637440468503936	1.7638761799757572	2.765683778070738
136	chrXV	13600001	13700000	975	0.0034726999999999996	0.00185641	0.00147384	0.536899	975	575	395	0.3148717948717949	0.3333333333333333	0.5544156409230769	1.7465514711350372	3.0725117667440025
137	chrXV	13700001	13800000	895	0.0030789000000000003	0.00186856	0.00149003	0.47130500000000003	895	550	418	0.3016759776536313	0.2748603351955307	0.4947557322905028	1.4345989600922957	2.0705192068616225
138	chrXV	13800001	13900000	834	0.00285001	0.00171929	0.00146793	0.454337	834	520	412	0.2973621103117506	0.2697841726618705	0.4800938838129496	1.4258920334226894	1.9437792578302833
139	chrXV	13900001	14000000	966	0.00319265	0.00210311	0.00169617	0.42	966	629	479	0.2546583850931677	0.2505175983436853	0.4480807855072463	1.1332311568317317	1.9396719378302507
140	chrXV	14000001	14100000	828	0.00291652	0.00177455	0.00126469	0.502562	828	517	354	0.31521739130434784	0.286231884057971	0.5220628352657004	1.5344668282679386	2.532682444731364
141	chrXV	14100001	14200000	917	0.00314354	0.00198046	0.00143793	0.476483	917	584	409	0.2955288985823337	0.2737186477644493	0.4987702758996728	1.3717703023187733	2.3315879736270655
142	chrXV	14200001	14300000	663	0.00217125	0.00144969	0.00145058	0.35846999999999996	663	410	386	0.2096530920060332	0.21417797888386125	0.39380921085972853	1.0406953972248647	1.2397661876742367
143	chrXV	14300001	14400000	838	0.00288195	0.00187765	0.00210136	0.351032	838	502	521	0.17064439140811455	0.19451073985680192	0.3878986508353222	0.8909301664834484	1.2285279150009256
144	chrXV	14400001	14500000	978	0.00352627	0.00197811	0.00163927	0.509858	978	577	465	0.2893660531697341	0.3179959100204499	0.5314523531697342	1.5521174192301077	2.656562136159997
145	chrXV	14500001	14600000	1021	0.00362744	0.00220257	0.0013145	0.5452130000000001	1021	655	341	0.3457394711067581	0.29676787463271304	0.5602204229187071	1.7353878512662921	3.0773763551429782
146	chrXV	14600001	14700000	587	0.00202993	0.00127428	0.00101767	0.461949	587	354	278	0.27427597955706984	0.282793867120954	0.4854082371379898	1.246809656473849	1.9749234198518817
147	chrXV	14700001	14800000	767	0.00269883	0.00168277	0.00130607	0.479942	767	470	346	0.28683181225554105	0.26988265971316816	0.5041022388526728	1.454215159742134	2.185965992761662
148	chrXV	14800001	14900000	809	0.002707	0.00194707	0.00156675	0.38340799999999997	809	546	404	0.2484548825710754	0.19901112484548825	0.41380740000000005	1.0423842382857822	1.4013204091569416
149	chrXV	14900001	15000000	776	0.00258384	0.00165283	0.00149457	0.407359	776	465	388	0.24355670103092786	0.22422680412371135	0.4378554309278351	1.2428806291339518	1.5340075631495014
150	chrXV	15000001	15100000	1125	0.00389836	0.00253252	0.00208624	0.45023599999999997	1125	710	518	0.27555555555555555	0.2426666666666667	0.4729105841777778	1.3685715851861284	1.7644583037592696
151	chrXV	15100001	15200000	630	0.00204605	0.00134034	0.00102492	0.42664799999999997	630	413	284	0.2698412698412698	0.23333333333333334	0.4525776711111112	1.158247607909468	1.8400313348370831
152	chrXV	15200001	15300000	576	0.0018891	0.00113735	0.00108985	0.415279	576	334	304	0.234375	0.2743055555555556	0.44475318315972223	1.239121612109772	1.7279946438563354
153	chrXV	15300001	15400000	650	0.00213046	0.00128936	0.00112949	0.441442	650	405	310	0.2784615384615385	0.26461538461538464	0.4657528767692308	1.3059465238712078	1.849606551111984
154	chrXV	15400001	15500000	790	0.00275021	0.00166651	0.00119398	0.502758	790	471	337	0.2936708860759494	0.27974683544303797	0.5227324606329113	1.525232253225722	2.6499163061241755
155	chrXV	15500001	15600000	651	0.00212755	0.00135839	0.00125872	0.392479	651	391	346	0.2304147465437788	0.23655913978494625	0.423483180030722	1.198635246239071	1.4746373991456867
156	chrXV	15600001	15700000	626	0.00214613	0.00133871	0.0013129	0.408051	626	387	338	0.2507987220447284	0.2523961661341853	0.4379625308306709	1.3337395273676032	1.4851007782431556
157	chrXV	15700001	15800000	689	0.002327	0.00145658	0.00146075	0.398162	689	414	372	0.2539912917271408	0.21480406386066764	0.4276706910014514	1.1830257527425516	1.3635502187648678
158	chrXV	15800001	15900000	676	0.00230941	0.00148139	0.00128517	0.41419300000000003	676	419	353	0.2781065088757396	0.22633136094674555	0.4460646563609468	1.2814187620426032	1.4413139052697868
159	chrXV	15900001	16000000	1187	0.0042485	0.00278693	0.00316629	0.359091	1187	696	753	0.2030328559393429	0.20893007582139847	0.3939241687447346	0.9998847989048992	1.0131158848627089
160	chrXV	16000001	16100000	917	0.00325609	0.00201406	0.00186934	0.43788	916	539	508	0.2628135223555071	0.2584514721919302	0.4664037090512541	1.3443941780760469	1.7542066512132322
161	chrXV	16100001	16200000	751	0.00246806	0.00158155	0.00134425	0.41246700000000003	752	489	367	0.2623169107856192	0.23834886817576564	0.4394539872170439	1.2819696464833266	1.5552762136709737
162	chrXV	16200001	16300000	590	0.00190495	0.00124284	0.0010767	0.393894	590	376	297	0.2457627118644068	0.2254237288135593	0.42464031152542375	1.2345833236170818	1.492022870390857
163	chrXV	16300001	16400000	541	0.00178063	0.00121412	0.00119328	0.346068	541	340	321	0.21072088724584104	0.17005545286506468	0.3833190927911275	1.0238322944283464	0.9983565485766841
164	chrXV	16400001	16500000	633	0.00215177	0.00158066	0.00168045	0.302965	633	384	407	0.17851500789889416	0.1311216429699842	0.3401171393364929	0.8106180793172759	0.6847697935809208
165	chrXV	16500001	16600000	631	0.00212637	0.00145132	0.00168455	0.298551	631	386	418	0.15689381933438987	0.16957210776545167	0.34256738431061795	0.7741224357137277	0.8471149211918447
166	chrXV	16600001	16700000	615	0.00205631	0.00131052	0.00114117	0.41391300000000003	615	385	312	0.26666666666666666	0.2130081300813008	0.4424660648780488	1.222329311332426	1.4853168289996532
167	chrXV	16700001	16800000	418	0.0013407999999999998	0.0009229110000000001	0.000980785	0.309761	418	261	263	0.15789473684210525	0.1674641148325359	0.35294583803827756	0.7558389863538453	0.9210327536739232
168	chrXV	16800001	16900000	339	0.00126462	0.000624611	0.000483243	0.5751890000000001	339	194	139	0.35988200589970504	0.3274336283185841	0.5928442138643067	2.0374838627469334	2.911476561247635
169	chrXV	16900001	17000000	606	0.00204121	0.00148379	0.00160776	0.275493	606	396	410	0.13366336633663367	0.15841584158415842	0.3248940726072607	0.7560300027162773	0.8290286634091196
170	chrXV	17000001	17100000	881	0.00309063	0.00215036	0.00200487	0.35538800000000004	881	596	527	0.23382519863791146	0.16912599318955732	0.39333760192962547	1.1122791250283133	1.0541675895318952
171	chrXV	17100001	17200000	569	0.00202875	0.00148052	0.00143304	0.32011999999999996	569	390	352	0.19859402460456946	0.14411247803163446	0.3620972105448154	1.016809443931604	0.8671401888126143
172	chrXV	17200001	17300000	785	0.00268655	0.00223788	0.00205614	0.278384	785	558	488	0.15286624203821655	0.1337579617834395	0.3186998956687898	0.6496410505853102	0.8145252571074637
173	chrXV	17300001	17400000	104	0.00037054599999999997	0.000236454	0.000241622	0.390386	104	61	64	0.22115384615384615	0.2307692307692308	0.4290894807692307	1.010721972782609	1.5131802007823465
0	chrXVI	1	100000	606	0.00207619	0.00154117	0.00167977	0.262419	606	400	419	0.1490066225165563	0.12086092715231787	0.3122409299668874	0.6957599499529612	0.7433501700483217
1	chrXVI	100001	200000	529	0.00169821	0.00142769	0.00136858	0.217137	529	372	345	0.12287334593572778	0.08128544423440454	0.2658096434782609	0.5833522256901942	0.495896741874384
2	chrXVI	200001	300000	549	0.00188839	0.0012988	0.00094975	0.43818999999999997	549	361	269	0.30965391621129323	0.21493624772313294	0.4638140052823315	1.384887938898637	1.716165845853976
3	chrXVI	300001	400000	778	0.00269727	0.00189321	0.00136647	0.431229	778	519	373	0.3097686375321337	0.17994858611825193	0.4593240037275064	1.5060812157038437	1.501142180463069
4	chrXVI	400001	500000	483	0.00155706	0.00116538	0.00094002	0.355714	483	344	261	0.21739130434782608	0.18219461697722567	0.3847177469979296	1.0124987933630616	1.1366668497253851
5	chrXVI	500001	600000	354	0.00125882	0.000937487	0.0008308139999999999	0.335314	354	232	213	0.1977401129943503	0.19491525423728814	0.3688801378531074	0.7353364073564453	0.9755071699578812
6	chrXVI	600001	700000	645	0.00225284	0.00133548	0.00107714	0.482724	645	393	302	0.3488372093023256	0.2279069767441861	0.5044402527131783	1.7980865297265345	1.9328629358847902
7	chrXVI	700001	800000	511	0.00180294	0.00107529	0.000978958	0.46142	511	307	269	0.3131115459882583	0.25048923679060664	0.4859539598825832	1.4690516361093555	1.810656695507867
8	chrXVI	800001	900000	641	0.00225008	0.00138085	0.00145303	0.401071	641	389	365	0.25273010920436817	0.19500780031201248	0.4327634023400936	1.2930013014585349	1.3900686376680609
9	chrXVI	900001	1000000	358	0.00116908	0.000946621	0.00105913	0.209641	358	243	258	0.0977653631284916	0.08379888268156424	0.2592495751396648	0.4507224748697697	0.43259247678099894
10	chrXVI	1000001	1100000	213	0.0007091160000000001	0.00055117	0.000489326	0.28826999999999997	213	158	131	0.18779342723004694	0.1643192488262911	0.3350749018779343	0.7997474694886323	0.8337594115278926
11	chrXVI	1100001	1200000	405	0.00139703	0.0009749089999999999	0.000672865	0.44268500000000005	405	274	181	0.3185185185185185	0.19506172839506172	0.4662272898765432	1.3842941801526032	1.783497423025412
12	chrXVI	1200001	1300000	542	0.00184842	0.00138707	0.001415	0.295069	542	361	347	0.1752767527675277	0.14022140221402213	0.33849780885608854	0.8362823465261321	0.6754723271052342
13	chrXVI	1300001	1400000	708	0.00236599	0.00163491	0.00142555	0.393048	708	435	377	0.25	0.1963276836158192	0.4207903497175141	1.2299327436531828	1.2216030330751677
14	chrXVI	1400001	1500000	781	0.00263067	0.00166064	0.00133147	0.43886800000000004	781	512	357	0.3072983354673495	0.2176696542893726	0.4644642824583866	1.5319837245685952	1.7559583517332444
15	chrXVI	1500001	1600000	927	0.00330886	0.00171493	0.00157848	0.5172680000000001	927	512	418	0.31283710895361383	0.2998921251348436	0.5395389722761595	1.9247095493725612	2.3707955611176006
16	chrXVI	1600001	1700000	706	0.00229051	0.00144026	0.00161706	0.34576999999999997	706	417	424	0.19263456090651554	0.21671388101983	0.3839008009915014	1.0764882226455494	1.1355796046250966
17	chrXVI	1700001	1800000	691	0.00241271	0.00163442	0.00150009	0.38154299999999997	691	453	390	0.22865412445730826	0.20260492040520986	0.4148837127351664	1.160476255078713	1.3096754958836785
18	chrXVI	1800001	1900000	862	0.00293035	0.0018997	0.00149433	0.44077799999999995	862	544	407	0.28074245939675174	0.2505800464037123	0.4662019331786543	1.3497601505539432	1.8502104987641963
19	chrXVI	1900001	2000000	1080	0.00372263	0.00248271	0.00214032	0.423708	1080	687	574	0.27037037037037037	0.24259259259259255	0.450775795462963	1.2567648005179899	1.5107564756405487
20	chrXVI	2000001	2100000	843	0.00292011	0.0017395	0.00130247	0.488663	843	504	363	0.32147093712930014	0.28113879003558717	0.5101933588374852	1.462582176869344	2.114377366180226
21	chrXVI	2100001	2200000	665	0.00221945	0.0015117000000000002	0.00113904	0.419887	665	443	314	0.2556390977443609	0.2270676691729323	0.4461377467669173	1.171217430171412	1.949400965614254
22	chrXVI	2200001	2300000	1020	0.00362396	0.00237648	0.00213826	0.41045600000000004	1020	630	531	0.22450980392156866	0.25	0.439164439117647	1.0132471399826664	1.7632517921087576
23	chrXVI	2300001	2400000	615	0.00199201	0.00130728	0.0010707000000000002	0.41981899999999994	615	390	248	0.25365853658536586	0.2552845528455285	0.44609638341463415	1.149050206500025	1.764355196736794
24	chrXVI	2400001	2500000	899	0.00306134	0.00170608	0.00164218	0.46936300000000003	899	501	416	0.2502780867630701	0.29588431590656283	0.4937367305895439	1.3894610309634008	2.060640214557383
25	chrXVI	2500001	2600000	758	0.00237878	0.0016960999999999999	0.00117386	0.398898	758	520	309	0.2546174142480211	0.2150395778364116	0.4262726175461742	1.0641288717750654	1.7953945073990765
26	chrXVI	2600001	2700000	721	0.0023477	0.0016794	0.00118923	0.415382	721	500	308	0.2829403606102635	0.20527045769764216	0.44197793730929263	1.2242473106663392	1.5760378301339295
27	chrXVI	2700001	2800000	436	0.00136368	0.00099981	0.0007419389999999999	0.382897	436	306	190	0.2431192660550459	0.20412844036697247	0.41276607522935777	0.9733252064389024	1.466483342879405
28	chrXVI	2800001	2900000	729	0.00218478	0.00149577	0.00131505	0.360073	729	467	342	0.19890260631001372	0.18655692729766804	0.3931692998628258	0.935694297194445	1.5555985314712288
29	chrXVI	2900001	3000000	724	0.0023156999999999995	0.00153003	0.00121335	0.414892	724	463	313	0.25	0.2375690607734807	0.4423406364640884	1.0949961948824076	1.6978397199987063
30	chrXVI	3000001	3100000	650	0.00209825	0.00141373	0.0010459000000000002	0.42307799999999995	650	425	297	0.2661538461538461	0.24461538461538465	0.44916196938461533	1.0517144399763192	1.8748197309865773
31	chrXVI	3100001	3200000	745	0.00243052	0.00161596	0.00131217	0.416283	745	481	342	0.25771812080536916	0.225503355704698	0.4459067024161074	1.2463592759118496	1.6021340907895092
32	chrXVI	3200001	3300000	726	0.00230805	0.00163388	0.00113522	0.41740299999999997	726	500	295	0.2699724517906336	0.2024793388429752	0.4444282980716253	1.2329670230821888	1.8196185746798819
33	chrXVI	3300001	3400000	803	0.00255263	0.00186778	0.0014463	0.373911	803	546	365	0.2503113325031133	0.18679950186799504	0.40575546276463265	1.0257290080336106	1.2976588035974332
34	chrXVI	3400001	3500000	787	0.00265727	0.00159034	0.00122258	0.472013	787	475	329	0.2795425667090216	0.27573062261753495	0.4946926982210927	1.3812836309071297	2.327376432388121
35	chrXVI	3500001	3600000	784	0.00256398	0.00187265	0.00139015	0.38875	784	542	359	0.25510204081632654	0.19260204081632654	0.41606374897959186	1.044262924205147	1.4492931297596796
36	chrXVI	3600001	3700000	660	0.00209723	0.00145943	0.0011183	0.396391	660	431	300	0.25606060606060604	0.22424242424242424	0.4264012789393939	1.0859523881625557	1.585459247883208
37	chrXVI	3700001	3800000	478	0.00149746	0.00111211	0.000791302	0.37145900000000004	478	342	211	0.2489539748953975	0.18828451882845187	0.4047260435146443	1.014246832908314	1.4128797298101572
38	chrXVI	3800001	3900000	585	0.00176187	0.00135052	0.000994099	0.358709	585	410	266	0.2358974358974359	0.1658119658119658	0.3904324661538462	0.8368059273316217	1.3005267880811626
39	chrXVI	3900001	4000000	573	0.00187015	0.00123755	0.0009621639999999999	0.43081800000000003	573	369	242	0.2530541012216405	0.2547993019197208	0.456211447643979	1.1505831793305612	1.8481791166298545
40	chrXVI	4000001	4100000	780	0.00260832	0.00182666	0.00153211	0.38202600000000003	780	509	393	0.24743589743589745	0.2141025641025641	0.4115392144871795	1.0876747708327597	1.290423839980697
41	chrXVI	4100001	4200000	533	0.00171919	0.0011470999999999999	0.000830777	0.425907	533	341	215	0.24953095684803	0.23639774859287055	0.4528932392120074	1.0936764131921368	1.9907102259179483
42	chrXVI	4200001	4300000	813	0.00279389	0.0022900999999999998	0.00227086	0.25566300000000003	813	576	519	0.12669126691266913	0.12915129151291513	0.3002504318573186	0.5006869987233272	0.5856324393989393
43	chrXVI	4300001	4400000	528	0.00173868	0.00142036	0.00141349	0.260965	528	354	356	0.13446969696969696	0.10227272727272728	0.3089724121212121	0.5428162889778134	0.65257706476213
44	chrXVI	4400001	4500000	578	0.00184292	0.00131889	0.000936706	0.404152	578	397	247	0.2923875432525951	0.20069204152249134	0.4311632186851211	1.0890883548580157	1.7061546642592518
45	chrXVI	4500001	4600000	887	0.00286676	0.00192945	0.00153031	0.409095	887	590	424	0.2841037204058625	0.20631341600901915	0.4367811145434047	1.2695187416169742	1.4758359516429609
46	chrXVI	4600001	4700000	456	0.0014995999999999998	0.000974826	0.0008228630000000001	0.41214300000000004	456	299	233	0.25877192982456143	0.23903508771929824	0.4393442521929825	1.170792276478131	1.4926314651437087
47	chrXVI	4700001	4800000	561	0.00188702	0.00154774	0.00167073	0.211583	561	381	407	0.09803921568627452	0.07308377896613191	0.2686631212121212	0.4542244955656962	0.5085605222735926
48	chrXVI	4800001	4900000	510	0.00161788	0.00136495	0.00127874	0.24389499999999997	510	361	320	0.1352941176470588	0.09803921568627452	0.2905810496078431	0.6453632067433884	0.5389270215362915
49	chrXVI	4900001	5000000	593	0.00183557	0.00134275	0.00102366	0.376657	593	396	279	0.27318718381112983	0.17537942664418213	0.4048239436762226	1.0165537296617293	1.1217018955653455
50	chrXVI	5000001	5100000	865	0.00294533	0.00183376	0.0013786	0.46399700000000005	865	531	354	0.261271676300578	0.26242774566473986	0.487493558034682	1.3616849501836907	2.0750170713603504
51	chrXVI	5100001	5200000	627	0.00202633	0.00143399	0.00104025	0.41619700000000004	627	443	251	0.2759170653907496	0.2248803827751196	0.4424121660287081	1.0486261770666412	1.7317290253745945
52	chrXVI	5200001	5300000	533	0.00160745	0.00122932	0.000825727	0.365417	533	396	219	0.24577861163227016	0.1951219512195122	0.3945707159474672	1.014277618606591	1.380372069631281
53	chrXVI	5300001	5400000	591	0.00190978	0.00136138	0.000973127	0.416209	591	397	248	0.29780033840947545	0.19120135363790186	0.44220573316412864	1.2104746534580577	1.620109722837268
54	chrXVI	5400001	5500000	468	0.00152843	0.00104374	0.0008125280000000001	0.417495	468	309	208	0.2863247863247863	0.21367521367521367	0.44565781025641027	1.3271192891927657	1.679306819131368
55	chrXVI	5500001	5600000	1018	0.0035778	0.00212531	0.00171458	0.48035200000000006	1018	617	470	0.2652259332023575	0.2907662082514735	0.5051095898821218	1.4410486256488324	2.3304003520614898
56	chrXVI	5600001	5700000	650	0.00208823	0.0016213	0.00111674	0.402413	650	457	292	0.28307692307692306	0.20153846153846153	0.42704201584615387	1.0534820491142232	1.4953421005632752
57	chrXVI	5700001	5800000	514	0.00154329	0.00122867	0.0008015380000000001	0.36056	514	379	217	0.2762645914396887	0.16926070038910507	0.3876643437743191	0.9828392794611968	1.2062001002871283
58	chrXVI	5800001	5900000	806	0.00266288	0.00167753	0.00124936	0.45094799999999996	806	508	339	0.2866004962779156	0.25930521091811415	0.4740331316377171	1.2842065926747328	1.9136600774313102
59	chrXVI	5900001	6000000	758	0.00243444	0.00149817	0.00130145	0.414185	758	457	348	0.2453825857519789	0.23746701846965695	0.4434982422163588	1.2823811241524494	1.8390005565072736
60	chrXVI	6000001	6100000	794	0.00262172	0.00166374	0.00141983	0.42421000000000003	794	491	378	0.2455919395465995	0.2518891687657431	0.4534328250629723	1.1240871626950528	1.759988504487772
