chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrXV	13000000	13100000	22350	25013	22835	9309	22610	21410	20407	7843	29548	27002	16167	5518	44608	35562	15641	25867	30341	32782	33201	39999	44302	47300	19345	1801	22836	26264	39451	19695	71345	37506	50601	24641	38406	65815	31971	29955	28991	39354	79706	18216	79606	13018	32148	65832	34653	31200	30714	24613	47389	62652	37408	31660	34084	30190	33006	30711	29343	31224	28873	28914	25953	30614	31048	33122	34283	30893	30305	36264	32584	32262	28756	30594	35489	27029	28231	30916	30416	30466	16964	54159	1294	1991	2150	1367	788	629	1564	2622	2171	1561	2567	1669	1534	1605	1587	1281	2143	2352	2775	2462	2308	994	1548	2338	1443	1339	1731	1287	650	3662	2656	1927	2029	1511	1170	1095	966	3389	3684	2997	1375	3464	3370	2552	1498	1968	1651	1039	1812	1296	515	2368	2423	3113	3298	1445	1715	2789	1224	2682	1790	1967	1668	1421	1293	3594	2412	2253	2423	1325	1738	939	2040	1275	2654
chrXV	13100000	13200000	20411	22274	20633	8995	21164	19903	18789	7516	26692	24173	14403	5539	38442	33005	12956	24040	28493	31817	29212	38390	41710	44144	17498	1635	20925	23660	36285	17850	65268	34842	47446	22367	35528	61087	30431	27709	27083	36699	72861	17720	75077	11307	30974	58197	31444	29634	28667	22505	51645	60004	34187	27896	31287	27533	30668	29276	27066	29086	27306	27105	23339	27042	28894	31022	31349	29330	28954	34066	31042	29604	25926	27617	32149	24319	25247	27971	27153	29271	16488	50780	1356	1936	2311	1302	783	669	1584	2589	2226	1702	2432	1631	1477	1749	1642	1247	2086	2486	2769	2228	2198	1022	1532	2305	1367	1305	1514	1371	710	3353	2553	2035	2030	1658	1108	1230	1114	3476	3571	3021	1442	3603	3258	2958	1498	2054	1828	971	1840	1245	599	2350	2536	3314	3401	1616	1672	3189	1260	2625	2004	1819	1585	1485	1287	4012	2828	2603	2346	1497	1847	968	2119	1421	2693
chrXV	13200000	13300000	21940	23936	22349	9075	22753	20194	19646	7500	29913	25667	16517	5185	41471	33685	13709	24606	29127	31721	31219	38651	43452	45464	19407	1735	22634	24696	37364	22183	67807	37321	47853	23061	37518	65002	31325	29212	29068	39206	78751	17603	78136	12139	31717	62750	34391	32333	30551	23722	58278	71438	36507	30967	32108	29416	32344	30216	29979	32309	29131	28950	25515	29763	31566	33168	33278	30475	28943	35880	31204	32579	28724	30589	35463	26883	28819	31531	30466	30105	17049	52980	1615	2482	2908	1613	1020	871	2015	3376	2804	2124	3182	2055	1946	1986	2140	1495	2997	3037	3359	3013	2550	1185	1988	3157	1850	1722	2113	1552	935	4379	4075	2747	3009	2525	1756	1756	1671	5133	5693	4283	2094	4904	4598	4436	2283	2960	2808	1578	3104	1970	885	3319	4378	6014	6352	2909	2854	4998	2136	4842	3879	3578	2975	2668	2349	6087	4403	4118	4235	2416	2775	1848	3991	2394	4913
chrXV	13300000	13400000	21882	23846	22987	9427	22048	20635	20740	8246	29239	25633	17459	6039	40735	34579	18979	24800	30825	32568	31895	38836	41633	44375	19149	1728	21159	24598	40257	20426	65490	35334	46756	23188	35320	62206	32224	28056	28546	37161	73510	17407	72179	11853	29727	60112	32808	30724	28988	22302	54432	70612	35480	28967	29323	29053	30956	28898	27931	29301	27881	28511	24410	27948	29799	30668	31123	28800	28767	34028	30412	30977	27214	28369	33351	24640	26183	29237	28769	29518	14968	52650	2428	3619	4166	2421	1429	1258	2774	4697	3812	3150	4564	2885	2928	2844	3059	2210	4283	4235	5031	4156	3925	1857	2783	4110	2822	2401	3086	2341	1311	6067	4658	3670	3773	3217	2095	2317	2046	6438	6262	5152	2545	6047	5549	5073	2703	3609	3449	1897	3384	2485	1131	4056	4448	5763	5895	2876	2906	5119	2198	4663	3469	3362	2797	2564	2206	6339	4566	4165	4146	2535	2899	1711	3809	2403	4829
chrXV	13400000	13500000	21444	24103	22930	9286	21309	19936	21355	7956	28391	39460	17913	6029	39377	33206	20674	24346	57248	55081	33235	37472	41193	43703	19194	2824	20501	23863	40327	25312	62579	33906	46149	22497	35100	61926	32681	29251	28915	37337	68955	17075	70905	11557	29613	60432	33665	30814	28819	23350	64798	82778	35852	28961	27954	28260	29398	28189	27329	28575	26743	27816	23736	27025	29937	31021	31199	28672	28297	33154	29978	30034	27583	28377	32508	24215	26094	29119	28617	27934	16406	50560	2486	3632	4216	2518	1441	1286	3192	4573	4148	3171	4512	3229	3038	3129	2941	2438	3644	4651	5500	4763	4563	1864	3138	4168	2617	2479	3233	2264	1321	6502	5266	3897	4144	3474	2454	2332	2220	7040	7306	5676	2716	6958	6137	6026	2999	3948	3734	2095	3747	2744	1261	4541	4128	5815	5948	2904	2921	4840	2215	4911	3641	3622	2985	2593	2357	6230	4384	4024	3843	2327	2768	1541	3515	2284	4655
chrXV	13500000	13600000	23726	26384	26313	9489	25022	21942	24723	8428	30484	27118	22336	6504	44157	35915	12018	25586	34089	36916	42416	39899	45172	48493	21408	2591	22839	27411	47977	16357	64359	35114	47853	22338	35461	70495	36042	32561	34249	44334	74610	17497	72629	11678	30762	69514	34573	33994	33309	27152	48250	65142	38165	31182	31020	31450	33911	31425	30209	33930	29991	32442	25856	30958	31943	35517	34064	32169	29622	34871	32000	37421	30276	33194	36978	28942	29849	35144	34918	29247	16916	52063	2193	3142	3458	2295	1334	1298	2838	3941	3560	2818	3680	2793	2451	2658	2690	2015	3095	3824	4665	3966	4071	1612	2822	3768	2164	2134	2677	2080	1030	5514	5253	4060	4172	3533	2305	2488	2284	7348	7356	5587	2840	7506	6198	5821	3067	3939	3784	2295	3780	2748	1245	4750	3932	5485	5899	2846	2739	4576	2227	4918	3808	3469	3014	2673	2311	5940	4202	3784	3882	2359	2747	1612	3082	2193	4578
chrXV	13600000	13700000	22632	24341	23761	9603	22228	20494	21634	8160	28414	26155	18665	6197	40935	35137	17073	24910	31624	33281	33470	38678	41511	44830	19636	1822	20701	24362	42634	19144	62147	33993	45269	22093	34601	63178	33522	29392	29407	38584	67605	16269	70463	11446	28926	60980	34363	30956	30344	23419	58396	74204	35674	29270	28600	29327	30338	28479	27291	29068	27595	28484	24150	27880	30072	31080	31382	28542	29173	32890	30227	30816	27730	28839	33177	24739	27114	29928	29450	28991	16639	50798	2334	3798	3738	2323	1342	1217	2946	4303	4199	3394	4566	3349	2732	3231	2857	2085	3531	4107	5067	4181	4704	1872	2789	4535	2746	2271	3044	2474	1232	6155	5421	3973	4379	3808	2601	2692	2384	7567	7483	5978	2942	7319	6379	6366	3137	4491	3994	2316	4283	2641	1365	4761	4614	6751	6099	3332	3417	5333	2685	5853	4159	4329	3822	3001	2689	6671	5199	4505	4154	2680	3322	1946	3835	2664	5581
chrXV	13700000	13800000	21921	23644	22726	9781	21476	20393	20107	7988	28654	24787	16577	6072	40886	35135	14018	24912	29606	31914	30850	38936	42173	44910	18732	1747	20916	24518	39344	18995	63901	33935	44874	22582	34841	61917	31625	28238	28168	37454	68578	17192	72464	11461	29496	59487	32347	29361	29551	22551	54625	71037	35003	29073	30359	28560	30364	28237	27665	29235	27992	28253	23878	27888	29483	30955	31177	28486	28778	33455	29658	30008	26691	27710	32583	24808	26462	29070	28174	29520	15879	51641	1803	2582	3026	1915	1063	941	2300	3367	3211	2409	3350	2332	2162	2286	2226	1672	2859	3464	3967	3419	3351	1326	2337	3017	2045	1847	2218	1893	961	4775	3872	2984	3321	2612	1827	1816	1670	5672	5662	4239	2090	5069	4976	4648	2343	3210	2873	1683	2886	2077	935	3600	3254	4298	4421	2341	2080	3584	1581	3669	2789	2767	2274	2158	1899	4623	3472	3138	2980	1730	2109	1232	2535	1626	3569
chrXV	13800000	13900000	23021	24964	23838	9459	23463	21532	20652	7737	29326	26029	16161	5725	43019	36826	19321	26039	29858	33222	33313	39879	44934	46626	20272	1686	22765	25884	39844	24443	68000	36815	49463	25014	37714	67424	33308	30491	30085	40381	75281	17640	78445	12232	31452	64146	35529	32007	31529	24712	52867	69430	35790	29810	33456	29358	31787	30084	28706	30702	29056	28267	25836	29952	31409	32724	32542	30265	29701	35055	31530	31489	28347	29626	34471	26363	27395	30624	29369	29766	15738	53403	1965	2553	3062	1852	1184	975	2309	3569	2979	2420	3565	2161	2072	2296	2348	1587	3036	3292	3866	3211	3076	1454	2323	3273	2079	2009	2225	1683	1024	4676	6225	5471	5076	3709	2788	2380	1899	8510	7080	5600	3996	5753	9168	6381	3210	5342	5802	2503	4742	3262	1826	4479	5821	10212	7927	4737	4557	7842	3914	6420	4852	5709	4364	4755	3920	11266	9368	6215	5822	4064	5122	3286	5686	3939	6597
chrXV	13900000	14000000	21577	24861	23646	8811	21916	20643	21559	7496	28159	25589	17303	5522	42506	33811	15054	24479	30946	33073	33839	38465	43057	47178	20024	1827	22097	24299	41316	19704	64586	35008	47746	22974	36647	65240	33230	30247	28907	38605	76613	17957	73539	12137	29455	68059	36097	33776	32869	25783	53642	70975	34914	31007	31124	30932	32264	31767	27856	32140	28273	31179	25698	31025	30353	34484	31798	30751	28726	35033	29458	33883	29766	31708	35822	27819	28791	31739	31559	28351	16305	52539	1817	2849	3242	2009	1118	1078	2296	3769	3143	2517	3476	2403	2275	2536	2273	1828	3203	3411	3852	3529	3214	1471	2296	3577	2132	1928	2365	1851	1016	5027	3938	3025	3153	2601	1999	1890	1727	5334	5464	3983	1935	5109	4997	4316	2416	2991	2900	1704	2779	2037	885	3326	3417	4571	4701	2353	2436	4121	1769	3840	2734	2791	2194	2111	1863	5153	3772	3399	3081	2014	2343	1338	2969	1924	3905
chrXV	14000000	14100000	21272	23320	22122	9487	21558	19896	20491	7921	28125	25496	15750	6012	40695	33693	13095	24759	31027	32721	30308	38533	41698	43938	18187	1472	20980	23910	37940	17252	63611	34250	46688	22915	35582	60751	30817	27331	27511	36401	70356	16965	71404	11443	30038	57422	32126	29013	28739	22467	56174	72281	35617	28654	30216	28251	30256	28000	26994	29087	27487	27965	24354	27961	29183	30803	31419	28838	29090	33760	30048	29569	26143	27501	31739	24473	25982	28344	27969	29456	15499	51846	1615	2311	2651	1619	1046	810	1926	3163	2795	2202	3096	2047	1973	2095	1970	1387	2524	3001	3477	3119	2948	1247	2093	2780	1712	1672	1970	1612	855	4210	3394	2419	2732	2057	1510	1600	1463	4543	4810	3674	1778	4565	4083	3687	1956	2478	2375	1404	2427	1620	785	2898	2917	3898	3981	2053	2024	3458	1609	3265	2360	2529	1936	1792	1621	4359	3141	2890	2687	1674	2014	1138	2353	1546	3370
chrXV	14100000	14200000	23395	25555	24206	9472	24103	22101	21134	7923	30333	26760	16559	5560	44163	37398	11358	26645	31592	34438	34046	41237	46558	49429	20716	1818	23338	27085	40857	15855	71629	38533	51735	25009	38620	69548	34101	31927	30828	42403	77558	19015	82259	12813	32408	66925	36774	33674	32344	25978	56113	73129	37198	31405	36067	30716	34057	31371	30568	31355	30424	30263	26795	31274	33214	34410	34510	31846	31144	35993	32432	33660	30308	32072	36697	28675	29536	32375	31675	31045	17320	55329	1626	2562	2965	1753	1017	901	1946	3289	2842	2185	3138	2165	2054	2056	2132	1526	2857	3215	3623	3291	3036	1258	2206	3037	2002	1655	2069	1708	903	4505	3364	2552	2720	2150	1607	1403	1428	4468	4762	3614	1739	4327	4051	3646	1947	2650	2256	1406	2297	1631	790	2840	2761	3666	3841	1958	1908	3229	1560	2945	2295	2186	1833	1789	1530	4112	3035	2561	2554	1639	1857	1135	2317	1448	3113
chrXV	14200000	14300000	21582	23689	20544	9630	21859	20584	18828	7934	26948	23612	14711	5558	40699	33565	11225	25232	28691	31186	29989	39829	40522	43953	18347	1820	21533	23133	36389	15893	69152	37087	48925	24190	38080	60627	29670	27289	27249	36976	77449	17660	78424	12183	31470	59449	32111	29713	28656	23781	47704	60545	35095	29902	31971	29762	30399	28867	28379	30920	28270	29259	25078	29279	30995	33027	31431	30424	29555	35016	32161	31114	27163	28935	33462	25411	26729	29689	29190	29580	15274	54605	1277	1943	2377	1353	793	700	1604	2665	2185	1765	2633	1716	1615	1652	1776	1276	2371	2419	2871	2557	2374	1040	1605	2595	1606	1422	1654	1342	713	3644	2903	2112	2188	1815	1232	1187	1106	3485	3919	3020	1423	3871	3503	3108	1667	2078	2058	1069	2006	1386	541	2533	2596	3693	3750	1861	1998	3136	1473	2876	2220	2046	1779	1578	1427	4062	3001	2567	2493	1533	1723	1100	2211	1439	2862
chrXV	14300000	14400000	20803	24362	20138	10145	21768	20811	18350	8083	26428	26562	15039	6176	39482	32333	9957	24694	29954	30031	29356	40655	39464	46736	16836	1596	22946	23027	35565	15798	71043	36417	48482	21612	38934	55670	26361	24685	23879	32159	77800	18766	85081	12095	31894	60481	30467	27484	28549	21975	84623	106254	34246	30816	30736	31333	30615	31710	27489	32733	27106	31602	25139	30871	30576	35615	30227	31193	31388	36478	32219	31409	27227	29027	34258	25152	27452	30112	28864	30577	15787	57052	1292	1839	2055	1204	781	689	1492	2416	2117	1680	2420	1690	1467	1636	1538	1039	2102	2159	2615	2564	2388	1024	1562	2251	1414	1303	1667	1300	675	3339	2557	1947	2051	1662	1343	1197	1117	3508	3512	2909	1339	3554	3299	2916	1587	2127	1865	1013	1857	1322	634	2207	2611	3427	3577	1769	1632	3141	1387	2950	1991	2106	1707	1554	1429	3903	2772	2475	2304	1410	1657	1042	2218	1381	2825
chrXV	14400000	14500000	22290	24262	23687	9024	22916	21167	21362	7983	29013	26169	17124	5540	41876	35070	14115	25584	30030	33114	33918	39522	43257	46577	19711	1727	22082	25648	40618	17134	67218	35596	48841	23630	34238	64185	33340	29101	29222	39338	75422	18078	76030	12218	29908	63138	33636	31761	30764	24104	54405	71974	34273	29500	30859	29268	30720	28751	28256	29459	27730	27711	24947	28967	30098	32047	32407	29570	29498	35281	31409	31188	27394	30071	34055	26112	26725	30430	28987	28500	15611	60711	2021	2989	3315	2119	1246	1150	2710	4086	3508	2692	3867	2634	2636	2769	2618	1942	3189	3800	4382	3933	3713	1512	2635	3548	2265	2122	2673	2082	1102	5307	4248	3039	3286	2716	1990	1784	1745	5756	5978	4399	2330	5712	5021	4642	2505	3243	3021	1751	3076	2129	992	3671	3801	5382	5491	2582	2718	4620	2134	4486	3362	3205	2745	2381	2175	5570	4222	3795	3484	2343	2545	1510	3087	2079	4367
chrXV	14500000	14600000	21875	24016	23246	9136	24104	22208	21280	8185	28728	25533	17284	5611	41131	34461	17995	25768	32925	34178	33874	43473	43123	47538	19977	1742	22482	25195	41129	24524	64512	35651	48677	23150	36726	61501	32323	29139	28725	36802	75859	18335	77720	12226	31088	62157	34297	30486	29510	23200	63991	86369	33810	30557	31759	31549	30120	28793	27286	29625	27882	29500	23691	28449	30307	32212	33449	30440	32235	34795	32740	31525	28068	29633	32818	25999	26886	29728	28108	30007	15907	52636	1929	2955	3227	2140	1117	1029	2516	3848	3303	2594	3518	2665	2327	2564	2467	1799	3151	3584	4308	3752	3738	1583	2646	3519	2121	1959	2553	1832	1085	5062	4679	3338	3647	2879	2154	2049	1913	6087	6620	4996	2461	6100	5598	5272	2749	3484	3337	1919	3280	2431	1092	4049	3638	5102	5038	2597	2627	4154	2012	4364	3281	3160	2641	2370	2138	5487	3965	3504	3299	2273	2591	1427	3000	2064	4182
chrXV	14600000	14700000	21429	26290	25580	9493	22089	22945	22956	8111	28298	28131	18877	5867	43087	33033	12955	23571	32393	31915	36300	38575	41291	48478	21557	1678	23630	25038	43849	14558	64157	33879	46444	21898	34057	63881	31931	28637	27352	37602	72960	17065	75477	12083	29365	71179	35604	33008	33313	25719	51877	68535	35108	33039	29975	32201	31841	33077	28193	34142	28457	32164	25235	32728	31320	36203	32258	32373	30076	35154	31601	35717	30714	33202	38348	28515	29722	33346	31969	28871	16317	54385	1621	2502	2407	1720	1058	826	2010	3050	2598	2101	3242	2110	1895	2135	1914	1437	2638	2689	3630	2769	2847	1219	1891	2811	1786	1564	2006	1536	882	4002	2855	1990	2496	1731	1371	1410	1166	3706	4236	3335	1502	4126	3653	3442	1861	2337	1952	1090	2080	1465	610	2503	3128	4156	4328	2171	2164	3684	1638	3735	2715	2635	2096	2016	1759	4698	3439	2944	2950	1873	2065	1274	2601	1657	3405
chrXV	14700000	14800000	21138	23692	22277	8769	21386	20150	19917	7389	27978	25183	16320	5257	39489	33904	16754	24481	29456	31180	31556	38636	40532	43238	18603	1572	21361	24679	37476	18811	65370	35956	48101	24002	35910	61900	30814	28097	28301	37326	72987	17506	74376	11764	31247	60673	32407	29833	30127	23542	54455	68299	34268	28793	28946	28534	30450	28603	27347	29412	27207	27606	23640	27783	29774	31310	31136	28742	28782	33283	30114	30427	26365	28398	32850	25041	26096	29425	28267	28546	15689	51350	3372	5372	6820	3988	2816	1771	4642	7662	6710	4313	7238	4618	4804	4350	5031	3645	7454	6821	8006	6326	5940	2968	4632	6757	4347	3788	4297	3795	2009	8421	4066	2984	3225	2676	1820	1815	1874	5602	5677	4514	2214	5704	5015	4710	2430	3090	2870	1642	2918	2055	915	3556	4160	5415	5509	2841	2749	4923	2102	4456	3387	2991	2610	2442	2082	6096	4471	3852	3834	2263	2701	1606	3502	2179	4353
chrXV	14800000	14900000	22351	24795	23648	9017	23126	21184	21157	7852	29728	26601	16951	5499	41945	35527	15948	25162	30451	32664	33953	39597	43319	46650	20203	1655	22495	25875	40199	20548	67914	36433	48338	23943	36499	66736	33002	30457	30396	41171	76230	17877	77441	11857	30820	65796	34991	32134	31678	24425	64798	78765	36274	30255	31480	29887	31397	30157	28962	30835	28904	29232	25175	29535	31282	32879	33277	30269	29295	34631	31069	32438	29041	30621	35230	26920	27617	31007	29563	29354	15008	53886	2261	3176	3847	2284	1458	1206	2799	4427	3759	2883	4161	2843	2615	2878	2898	2152	3609	4110	4779	4148	4062	1649	2723	3989	2395	2262	2729	2177	1249	5838	4245	2931	3246	2648	1974	1996	1869	5630	5637	4831	2095	5883	5218	4717	2511	3189	2913	1701	3128	2094	925	3660	3715	4773	5084	2514	2398	4349	1933	4133	2988	2767	2505	2083	1912	5868	4063	3430	3380	2115	2375	1403	2950	2059	3799
chrXV	14900000	15000000	24605	27604	23097	11179	23313	21245	20819	8531	30472	27670	17643	6448	43063	36018	21699	27797	32439	34546	32014	43056	44800	47220	18750	1884	22565	29174	39662	23124	71649	37360	50945	26344	38821	62700	31596	28029	28160	36778	75843	17652	77430	13565	33197	59844	31744	28704	29292	22261	71571	90508	37909	30550	32731	31574	37867	36204	30382	32023	29467	30361	26432	30120	32345	33740	35094	31122	34262	39899	34945	30820	27689	29413	33645	24951	26827	29597	28746	33139	19455	60499	1906	2944	3314	2116	1195	1071	2610	3776	3260	2584	3430	2621	2409	2625	2295	1832	3005	3531	4268	3821	3445	1496	2572	3450	2145	1897	2367	1911	984	5307	4020	3022	3553	2811	2037	2086	1643	5584	5810	4583	2214	5851	5196	4693	2469	3241	3107	1726	2903	2106	980	3598	4131	5412	5225	2892	2754	4731	2073	4495	3468	3090	2703	2470	2241	6072	4126	3823	3721	2308	2594	1742	3437	2283	4332
chrXV	15000000	15100000	22759	25441	24209	9782	22493	21125	21793	7853	29816	26157	18259	6119	41973	36607	15392	25873	31524	33603	33586	39666	44736	47323	20676	1581	22460	25679	42737	21138	68000	36438	48017	24182	37517	69249	34984	31107	30964	40444	76461	18224	77120	12587	31626	65506	35736	32657	32780	25128	63430	83076	37565	30866	32310	30633	31529	29839	29525	31092	29320	29873	25504	29474	31501	33436	32954	31100	29862	35337	30632	32948	29122	30980	35257	26993	28086	31627	30244	30500	14804	53449	2036	2791	3224	1980	1214	1095	2495	3656	3498	2357	3595	2564	2343	2652	2330	1755	2966	3491	4412	3834	3504	1408	2658	3466	2066	1935	2311	1921	940	5132	4350	3294	3487	2906	2096	2083	1847	5994	6059	4692	2474	5776	5447	5198	2527	3418	3257	1799	3058	2135	1043	3779	3120	4583	4748	2236	2306	3756	1784	3817	3027	3010	2350	2260	1830	4941	3643	3125	3081	1830	2233	1369	2705	1858	3828
chrXV	15100000	15200000	22844	24920	24576	9519	22830	21016	22418	8297	29376	26491	19015	6359	42004	35523	18536	25339	32178	34154	34133	38807	42993	45755	20040	1682	21759	25669	43224	20363	64122	34046	44589	22466	34677	65293	32519	29329	29125	38663	67510	16945	70498	11403	29152	62398	33533	29869	30201	22960	49279	68541	34820	29105	28962	29535	30375	28330	27335	29529	27770	28417	24028	27532	29673	30878	31929	28398	28698	33588	30304	31031	27785	28891	33387	25040	26832	29504	28795	28801	15369	51194	1663	2509	2703	1881	1053	940	2140	3187	2888	2121	3084	2150	1827	2216	2121	1535	2380	3113	3851	2985	3102	1281	2102	2834	1770	1761	2097	1780	758	4575	3422	2498	2870	2212	1615	1661	1484	4791	4869	3983	1868	5149	4366	3838	2132	2589	2576	1428	2571	1726	846	3023	2775	3974	3771	1993	2002	3269	1604	3410	2461	2507	1917	1887	1628	4273	3220	2844	2546	1695	1897	1142	2327	1485	3189
chrXV	15200000	15300000	21460	23524	22758	9257	20425	19598	20167	7966	27653	24456	17535	5974	38811	32921	20728	23666	29463	31823	31987	37129	40274	42653	18402	1705	20192	23472	39152	24828	62741	33114	43415	21866	35111	60517	29776	26887	27411	35530	67409	16523	70329	11416	28337	60225	31257	27747	28725	22517	60446	76727	34952	29420	28803	27981	29598	28093	26976	29351	26489	28241	23208	26812	29536	30671	31297	28482	28276	32792	29325	30364	27496	28515	33448	24764	26735	29082	29137	28743	15055	50516	1541	2325	2789	1635	969	861	1967	3050	2689	2138	2948	1958	1848	2050	1948	1477	2581	2945	3346	2909	2789	1217	2046	2792	1724	1486	1894	1567	918	4198	3040	2243	2436	1848	1416	1450	1329	4080	4391	3315	1664	4169	3863	3494	1899	2411	2280	1238	2118	1513	714	2719	2642	3478	3558	1737	1851	3135	1355	2946	2072	2142	1716	1566	1478	4063	2929	2515	2394	1689	1904	1057	2355	1459	2840
chrXV	15300000	15400000	20764	22372	21573	9119	19456	18527	19898	7412	26394	23076	16703	6101	37470	31428	26218	22466	28863	30856	30599	35167	38237	40731	17382	1581	19367	22399	39111	28019	57515	30857	39907	19847	31894	56762	29063	25558	26255	33295	61052	15206	63477	10147	26143	55445	29726	27354	27655	20512	54103	72731	33254	26999	26871	26483	27424	26642	25139	27353	25187	26214	21655	24990	28227	28879	29195	26901	26007	30852	27663	29096	25316	26550	30816	22753	25030	27833	26915	26824	14034	46800	1659	2406	2849	1749	1020	889	2091	3320	2973	2497	3195	2275	1978	2175	2181	1614	2798	3290	3807	3272	3084	1373	2014	3050	1822	1566	1987	1589	885	4664	3643	2763	2965	2387	1679	1711	1626	5080	5035	3710	1916	4856	4218	3778	2138	2813	2546	1512	2616	1790	873	3105	2913	4037	4083	2007	2021	3624	1542	3448	2488	2477	2128	1847	1658	4497	3199	2728	2688	1632	1922	1142	2405	1625	3222
chrXV	15400000	15500000	22553	24907	22946	9403	22541	20687	20829	7956	29483	25475	17301	5924	41632	35482	11909	25936	30542	32902	32522	40254	42806	45897	19701	1729	21709	25096	40404	17130	66379	36239	46848	23173	35161	64695	32808	29393	28834	38655	73322	17586	73672	11892	29418	62347	34057	31022	30121	23147	53078	71403	34804	29941	30227	29727	31265	29108	28027	30004	27032	28317	24556	28558	29707	31620	31948	29355	28814	33977	30631	30640	28072	29324	33742	25522	26858	29714	28669	29787	15202	52836	1897	2819	3121	1828	1191	981	2298	3477	3118	2463	3461	2382	2217	2522	2311	1850	2681	3472	4181	3301	3473	1502	2341	3425	2018	1772	2368	1779	952	4961	4619	3506	3706	2994	2152	2373	2306	6413	6425	5423	2479	6547	5745	5103	2763	3384	3432	1793	3422	2312	1177	4082	5071	6475	6793	3282	3452	5905	2803	5270	3580	3423	2917	2882	2682	7776	5828	4677	4430	2828	3289	2038	4061	2840	5253
chrXV	15500000	15600000	20190	22365	20532	8481	20970	19233	18547	7175	26648	23738	14965	5168	37090	31742	10859	23030	26867	29956	29613	36178	38508	41361	17233	1594	20422	23310	35191	14708	60467	32535	43262	21547	33508	58429	28434	25748	25957	34474	68500	15724	70619	10834	28072	56442	28984	26980	26151	22170	61861	73881	32256	26782	28051	26153	28270	26901	26170	27289	25656	25628	22171	25646	27741	29373	30037	26672	26990	31594	27900	28223	25144	26740	30515	23441	23878	26663	25838	26972	14406	47294	1760	2673	3036	1738	980	886	2195	3286	2950	2291	3158	2227	1957	2483	2192	1594	2784	3229	3670	3125	3008	1527	2130	3130	1923	1666	2235	1701	1014	4529	3154	2168	2531	2046	1439	1504	1359	4062	4408	3578	1549	4651	3951	3753	1858	2315	2069	1126	2273	1560	612	2756	2921	3716	3891	1741	1888	3448	1431	3191	2219	2067	1823	1686	1494	4418	3217	2779	2565	1640	1806	1161	2519	1562	3112
chrXV	15600000	15700000	21947	23723	22370	9323	21742	20404	20218	7641	28224	25075	16463	5753	40988	34461	12435	25100	30132	32027	31429	38815	42993	44646	18953	1660	21008	24591	38877	15921	65711	34222	45130	22841	35717	62045	30753	28302	27873	36819	70274	16827	73098	11399	29528	60005	31766	28987	28412	22769	60143	75788	34899	28394	29878	28221	29861	27803	27228	28863	27774	27387	24063	27531	29542	30837	30947	28533	28480	33530	29446	29648	25896	27703	32363	24933	26037	28239	27647	29102	16763	51837	1672	2715	2871	1732	992	918	2166	3187	2760	2162	3121	2078	1876	2220	2056	1545	2852	3079	3698	2947	3043	1273	2049	3008	1878	1608	2122	1519	930	4404	3115	2414	2625	2064	1445	1450	1511	4376	4647	3573	1762	4786	4227	3773	1923	2438	2322	1284	2507	1743	791	2817	3029	4047	3849	2052	2010	3481	1493	3399	2374	2277	1952	1803	1597	4615	3564	2925	2804	1652	1992	1209	2518	1713	3230
