chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-6_family-6234#Unknown	0	234	817	891	1238	843	499	437	1136	1465	1424	1123	1216	1045	729	1027	996	722	694	1364	1762	1437	1580	517	1011	1181	746	736	860	628	370	2108
rnd-6_family-25062#Unknown	0	108	318	464	500	326	197	161	382	581	525	443	535	400	364	412	395	270	433	500	601	496	562	225	399	539	282	318	361	358	156	738
rnd-6_family-14253#Unknown	0	128	397	515	578	404	209	194	435	766	687	433	661	519	454	495	477	339	620	634	747	648	618	216	562	614	377	344	466	342	171	1157
rnd-6_family-5893#Unknown	0	170	1109	1106	1679	1090	469	407	1481	1977	2464	1298	1386	1083	1127	922	1457	1078	1667	2107	1858	2732	1306	815	1803	1448	919	1166	1134	815	380	3746
rnd-6_family-1393#Unknown	0	256	904	887	1341	835	394	431	1289	1481	2111	956	1097	900	874	825	1393	975	1330	1737	1457	2325	1172	693	1482	1212	757	1010	1030	622	309	3100
rnd-6_family-4877#Unknown	0	491	540	776	818	581	293	295	761	975	871	674	829	628	712	641	600	543	962	887	1101	843	846	354	650	873	596	485	664	564	224	1363
rnd-6_family-3183#Unknown	0	205	101	184	180	109	85	63	92	242	161	129	201	168	156	150	133	99	206	211	182	167	202	78	118	183	128	106	101	119	76	277
rnd-6_family-6808#Unknown	0	314	242	594	336	244	238	89	606	680	971	849	265	638	420	367	298	590	397	753	715	681	529	91	615	322	221	313	552	604	202	1926
rnd-6_family-15690#Unknown	0	151	131	237	242	196	121	103	226	319	294	240	267	197	209	185	236	144	238	293	360	338	352	116	261	245	174	178	178	112	65	470
rnd-6_family-28584#Unknown	0	116	853	1736	1126	590	390	667	1383	1136	839	505	2098	1283	955	1099	652	708	685	1117	1565	1277	1556	2431	703	2702	709	1041	970	933	241	1482
rnd-6_family-11805#DNA/TcMar-Tc1	0	612	224	346	387	224	109	87	303	403	436	252	455	333	282	283	305	185	379	367	452	374	332	151	290	374	253	231	231	208	145	618
rnd-6_family-39400#Unknown	0	382	458	541	747	467	225	287	501	781	799	575	1033	694	668	432	416	436	952	801	531	673	452	368	775	712	565	414	654	470	236	887
rnd-6_family-19983#Unknown	0	87	365	534	634	595	208	210	427	878	1053	597	1253	422	468	594	674	383	900	1070	1035	941	550	308	654	1069	413	561	503	330	167	1120
rnd-6_family-6717#Unknown	0	503	844	1764	1691	988	641	562	1538	1727	1468	1438	2035	1303	1670	1427	1527	1050	2101	1378	2145	2229	2029	788	1506	1790	1328	1032	1023	1117	567	2595
rnd-6_family-2755#Unknown	0	38	407	605	713	198	153	133	198	362	606	566	628	473	511	636	196	175	270	393	296	702	725	250	327	518	371	412	545	288	259	977
rnd-6_family-32743#Unknown	0	126	296	292	592	272	177	199	326	576	441	381	543	367	337	438	381	239	419	436	672	385	453	191	334	467	338	173	329	278	141	591
rnd-6_family-10435#Unknown	0	293	437	650	696	444	206	241	589	629	832	570	749	712	506	553	492	454	426	657	779	756	952	290	495	692	444	362	598	341	302	1185
rnd-6_family-13560#Unknown	0	599	411	433	547	391	234	156	413	684	734	486	658	604	460	443	477	348	364	606	826	642	745	283	423	547	371	372	366	302	185	1001
rnd-6_family-87352#DNA/TcMar-Tc1	0	148	1446	1757	2276	1518	809	754	1815	2739	2624	2062	2512	1857	1472	1823	1659	1306	1712	2509	3119	2712	2738	908	1752	2311	1302	1355	1586	1285	747	3999
rnd-6_family-2742#Unknown	0	266	292	399	517	314	177	140	356	555	538	343	450	412	326	333	374	269	388	503	531	539	492	206	368	464	378	221	301	240	127	793
rnd-6_family-9527#Unknown	0	128	256	367	534	351	158	114	373	480	546	387	495	389	346	328	310	267	380	470	528	473	473	170	332	435	278	260	328	221	168	724
rnd-6_family-6719#Unknown	0	287	485	1135	1549	1160	587	461	582	1603	1256	744	1950	740	482	868	950	1053	1576	583	1575	1051	1454	538	929	899	1122	728	545	560	218	3714
rnd-6_family-2700#Unknown	0	398	429	1401	677	436	613	144	1134	1062	2262	1594	520	1557	465	762	641	926	770	1721	1403	1103	1398	236	1326	703	468	770	1211	1493	358	4490
rnd-6_family-6268#Unknown	0	86	861	1190	1372	765	488	445	1033	1577	1335	988	1529	1044	1018	1146	980	846	1275	1371	1572	1413	1475	595	958	1506	908	730	1016	729	416	1976
rnd-6_family-18559#Unknown	0	251	449	721	759	446	269	241	555	892	752	639	830	583	519	479	607	445	505	679	943	715	909	274	460	764	432	371	533	384	230	1174
rnd-6_family-5911#Unknown	0	407	850	1878	1310	496	371	575	1358	1354	781	500	2317	1236	1232	1009	597	678	991	1104	1616	1124	1537	2676	728	3025	828	1286	1080	1018	239	1383
rnd-6_family-9916#Unknown	0	206	314	626	533	285	188	194	422	637	574	401	694	465	570	451	342	351	634	563	630	650	442	224	370	601	374	354	430	367	201	746
rnd-6_family-4104#Unknown	0	385	701	1396	877	423	316	476	1189	919	596	366	1545	962	844	925	463	513	600	796	1281	933	1165	1891	580	2250	581	883	802	748	192	1130
rnd-6_family-18416#Unknown	0	50	153	205	275	141	71	92	196	278	280	199	272	197	198	212	206	158	250	250	323	275	308	105	201	265	182	161	189	144	90	429
rnd-6_family-12687#Unknown	0	596	246	434	376	156	107	135	437	295	221	141	556	365	317	336	176	157	231	356	39	343	489	708	238	798	209	334	268	269	70	435
rnd-6_family-14306#Unknown	0	189	576	716	869	538	316	247	716	994	794	737	1025	647	750	692	652	443	934	963	960	938	995	367	650	863	576	507	604	484	267	1244
rnd-6_family-19932#LTR/Pao	0	688	41	87	142	55	20	28	45	122	121	74	118	76	99	96	63	66	77	82	81	158	123	58	40	86	48	90	78	40	43	127
rnd-6_family-21008#Unknown	0	206	273	509	444	335	170	180	593	481	569	292	386	290	307	311	283	314	309	457	832	550	462	165	295	456	221	173	294	267	139	644
rnd-6_family-28903#LTR/DIRS	0	606	1142	2208	1748	719	506	735	2097	1554	1107	671	2631	1680	1482	1411	819	987	1113	1421	2207	1670	2149	3290	936	3492	1109	1437	1238	1181	349	2020
rnd-6_family-22968#Simple_repeat	0	219	1332	1764	2124	1302	719	612	1540	2439	2397	1669	2048	1858	1442	1776	1595	1259	1707	2198	2817	2257	2333	901	1613	1983	1338	1260	1532	1225	671	3333
rnd-6_family-82981#Unknown	0	55	284	368	425	267	129	173	361	494	429	296	487	385	314	324	289	229	346	425	533	472	479	205	317	464	259	292	318	263	162	671
rnd-6_family-22895#Unknown	0	527	596	773	833	554	341	297	632	1089	891	649	1035	617	692	755	785	526	892	918	1137	932	897	370	649	916	520	539	664	556	289	1362
rnd-6_family-9817#Unknown	0	369	129	152	220	60	92	54	164	232	186	145	197	154	161	138	324	88	218	207	272	261	167	76	151	172	92	110	126	114	41	283
rnd-6_family-3616#Simple_repeat	0	519	1757	2658	3157	2029	1093	976	2265	3380	3610	2706	3038	2625	2092	2457	2624	1841	2032	3454	3994	3286	3520	1273	2317	2805	1711	1628	1886	1655	980	4712
rnd-6_family-1501#Unknown	0	184	113	123	259	131	57	40	143	210	165	127	266	147	161	129	129	77	151	220	240	244	207	91	125	236	133	121	117	107	92	281
rnd-6_family-2958#Unknown	0	353	141	197	245	122	69	93	174	290	218	183	297	209	167	207	175	151	228	251	293	304	241	88	151	252	143	142	179	141	72	392
rnd-6_family-86821#Unknown	0	57	157	231	260	140	80	106	259	282	260	179	224	185	129	195	183	133	212	185	242	240	242	83	159	232	195	98	120	144	108	364
rnd-6_family-88462#Unknown	0	239	171	288	368	161	137	93	259	291	305	280	373	261	302	354	308	224	255	379	358	349	353	167	202	436	214	207	170	111	87	546
rnd-6_family-30328#Unknown	0	56	133	208	245	131	74	85	149	258	259	186	213	221	144	219	175	149	156	219	251	191	227	69	147	164	120	126	126	117	54	281
rnd-6_family-13397#Unknown	0	249	601	1279	931	342	288	433	1042	911	551	346	1546	895	736	781	431	564	609	779	1225	893	1187	1878	529	2055	582	798	676	690	172	1202
rnd-6_family-6956#Unknown	0	203	88	112	165	94	58	53	118	191	166	117	167	114	113	137	134	82	145	167	200	175	158	70	134	167	127	81	120	91	39	216
rnd-6_family-39705#Unknown	0	62	1012	634	579	540	418	358	829	1072	1147	1155	1807	1449	735	753	655	471	944	1748	901	1445	1253	270	799	1451	706	672	698	305	138	2403
rnd-6_family-748#Unknown	0	153	1153	1154	1414	446	251	136	532	1101	645	666	513	271	595	588	419	425	673	1997	997	1088	402	323	423	554	663	623	607	448	421	745
rnd-6_family-14132#Unknown	0	126	809	312	739	436	364	388	931	674	827	746	1504	826	208	652	734	636	801	712	1152	1094	751	203	419	1239	291	335	362	254	196	1974
rnd-6_family-6781#Unknown	0	638	497	993	692	363	231	338	850	648	447	410	1153	721	633	543	355	413	463	657	1009	735	878	1331	429	1487	458	602	553	504	149	895
rnd-6_family-1094#Unknown	0	176	123	150	199	71	28	73	108	331	134	104	127	118	75	107	50	52	205	167	152	163	87	66	158	155	82	126	104	72	71	200
rnd-6_family-9338#Unknown	0	352	381	535	629	368	196	183	492	712	641	498	640	493	450	460	489	363	607	577	801	650	555	212	454	666	395	371	428	304	199	884
rnd-6_family-38392#LTR/Pao	0	60	33	54	2983	49	11	22	61	91	70	47	74	78	2161	71	48	38	46	66	79	3574	1730	24	57	65	71	3653	35	33	1137	112
rnd-6_family-16741#Unknown	0	281	451	774	1431	763	363	274	1031	986	1143	998	841	621	727	848	702	448	798	891	1239	1283	1098	553	760	617	367	570	726	479	394	1515
rnd-6_family-38087#Unknown	0	59	53	48	122	48	47	46	60	99	123	51	140	77	138	78	90	56	107	69	139	135	87	58	77	119	77	87	77	38	25	148
rnd-6_family-41707#Unknown	0	268	196	292	358	179	123	105	277	358	325	281	375	279	245	295	231	200	261	354	433	325	354	150	229	401	187	173	257	209	87	607
rnd-6_family-3458#Unknown	0	141	341	514	729	325	219	158	495	673	450	417	767	446	706	536	502	271	737	574	720	829	662	281	524	587	470	449	448	359	249	852
rnd-6_family-25575#Unknown	0	874	83	99	218	93	40	41	133	238	182	127	159	133	187	164	175	83	115	192	206	213	226	64	81	231	111	116	149	102	45	298
rnd-6_family-14492#Unknown	0	57	88	128	139	94	33	43	97	118	129	96	145	111	100	93	104	72	134	164	196	166	172	70	96	178	63	93	76	85	41	233
rnd-6_family-14219#Unknown	0	295	47	82	101	43	39	20	53	98	67	59	105	73	60	56	80	53	113	112	94	104	72	72	63	111	47	56	60	62	25	149
rnd-6_family-1786#Unknown	0	109	245	415	392	245	158	161	351	556	425	303	450	337	391	327	335	271	432	426	517	429	406	179	281	447	299	294	282	277	143	543
rnd-6_family-1475#Unknown	0	135	54	38	60	40	30	12	46	62	73	44	69	37	47	37	49	39	38	58	90	73	75	16	54	69	33	35	44	41	39	89
rnd-6_family-10641#Unknown	0	188	260	395	477	245	147	112	339	505	422	302	449	333	286	360	363	248	381	449	535	529	478	191	309	589	291	251	322	260	116	666
rnd-6_family-6933#Unknown	0	175	272	406	561	294	169	144	297	563	465	389	480	334	338	351	343	201	414	477	543	478	451	188	306	507	267	320	348	267	122	675
rnd-6_family-2191#Unknown	0	199	451	799	846	471	278	217	575	1022	702	531	670	575	830	623	617	479	966	782	881	800	706	351	653	864	511	470	592	506	283	1272
rnd-6_family-2331#Unknown	0	641	114	154	145	132	42	64	152	224	207	159	238	133	157	144	157	109	176	177	217	204	208	77	124	197	120	101	160	134	82	285
rnd-6_family-9709#Unknown	0	47	327	426	435	305	180	119	373	657	457	352	483	408	447	352	388	254	544	539	597	487	492	201	402	531	310	263	417	307	142	768
rnd-6_family-5027#Unknown	0	45	80	88	104	103	41	39	83	159	101	83	136	81	95	82	85	88	106	100	125	115	90	67	91	123	107	79	62	67	43	202
rnd-6_family-22774#Unknown	0	379	757	1565	1058	467	370	548	1342	1166	704	543	2029	1137	1037	970	664	654	696	929	1420	1134	1483	2277	641	2585	613	1043	934	775	246	1457
rnd-6_family-2741#Unknown	0	145	241	361	422	306	161	119	311	464	375	374	409	332	320	356	331	222	338	521	499	460	470	148	341	396	272	236	288	197	163	618
rnd-6_family-9950#Unknown	0	151	271	258	400	240	134	143	285	383	413	355	421	315	316	323	278	261	379	450	508	426	398	228	281	420	294	222	291	240	121	589
rnd-6_family-4110#Unknown	0	34	816	449	448	537	350	271	700	953	1037	1100	1413	1179	496	658	595	377	657	1455	722	1194	1094	208	670	1132	530	486	543	241	121	2134
rnd-6_family-374#Unknown	0	109	203	279	334	208	112	125	239	389	361	262	438	385	258	311	279	208	325	426	569	474	438	119	227	420	196	213	279	205	127	560
rnd-6_family-5920#Unknown	0	372	322	438	502	309	206	185	461	541	525	410	525	478	375	431	360	281	446	571	793	588	547	198	414	544	315	277	426	294	164	807
rnd-6_family-31336#Unknown	0	125	829	1535	1174	558	340	516	1323	1185	728	413	1672	1125	1077	868	566	552	711	975	1546	1120	1423	2204	689	2620	782	1011	865	938	219	1348
rnd-6_family-13359#Unknown	0	153	479	1002	927	762	425	335	698	1293	1565	837	1180	950	610	1005	795	1153	704	927	1948	1285	1506	679	855	1320	952	702	599	692	363	2137
rnd-6_family-6772#Unknown	0	328	404	526	705	387	239	261	486	803	698	611	703	547	426	587	590	389	485	670	880	741	761	270	548	646	410	445	428	386	204	1093
rnd-6_family-20128#Unknown	0	54	197	221	374	238	160	130	338	323	516	343	382	346	239	249	247	189	174	475	470	444	401	213	246	314	263	159	214	169	117	509
rnd-6_family-17632#Unknown	0	650	978	1672	1520	842	452	563	1452	1547	1236	847	1991	1313	1198	1188	853	830	942	1374	1924	1588	1776	2054	990	2613	876	1104	1012	1001	360	1972
rnd-6_family-21622#Unknown	0	203	361	538	665	424	212	196	588	880	647	504	638	489	518	509	489	404	665	614	788	633	603	276	426	664	389	346	448	391	214	971
rnd-6_family-55#Unknown	0	230	154	339	284	158	121	112	239	377	281	208	313	220	241	260	227	182	294	279	378	364	262	132	225	315	204	163	209	175	75	460
rnd-6_family-1212#buffer	0	1781	16814	24052	27943	17521	10228	9199	21874	31770	29550	22220	28664	22931	21131	22443	21476	16315	24364	28482	34688	29675	29778	11965	20172	27008	17612	15623	19776	15818	8626	42374
rnd-6_family-1530#LINE/I-Nimb	0	209	461	620	640	463	282	269	592	773	629	692	788	631	465	624	462	361	524	691	984	911	716	281	583	817	521	428	484	485	240	1334
rnd-6_family-896#Unknown	0	490	329	483	516	451	249	224	547	599	515	457	520	365	307	425	456	310	541	567	837	609	501	245	455	526	425	278	397	301	141	783
rnd-6_family-58558#Unknown	0	53	62	88	149	80	45	43	82	141	151	82	136	68	109	111	114	61	122	143	110	118	131	41	72	117	69	56	89	50	39	145
rnd-6_family-72111#Unknown	0	54	106	181	201	124	76	62	166	307	210	167	216	182	123	132	107	50	135	172	273	159	210	80	131	183	101	131	116	90	52	282
rnd-6_family-20205#Unknown	0	224	55	162	4613	96	41	43	101	118	97	104	142	113	4040	91	94	83	96	145	135	5869	2756	52	91	132	104	6348	90	74	1767	181
rnd-6_family-30306#Unknown	0	157	272	432	472	218	173	126	243	486	552	335	405	320	325	319	349	216	372	411	534	536	542	205	350	379	260	274	292	251	149	610
rnd-6_family-10926#Unknown	0	351	368	496	577	307	153	168	566	645	578	501	661	486	574	402	486	295	599	457	630	536	511	245	385	531	433	360	473	348	236	747
rnd-6_family-5384#Unknown	0	256	152	165	216	146	74	74	183	253	276	170	192	169	179	184	162	131	209	225	304	286	270	125	204	232	125	118	163	126	55	361
rnd-6_family-2674#LTR/Gypsy	0	326	64	133	105	52	52	17	92	117	123	61	134	103	92	93	133	46	33	97	107	140	167	41	75	115	57	58	64	68	21	164
rnd-6_family-1414#Unknown	0	204	83	136	180	114	46	57	144	180	211	123	255	113	139	136	203	91	133	167	244	153	163	80	95	184	98	116	161	109	69	296
rnd-6_family-289#Unknown	0	251	58	116	111	90	41	31	96	112	105	68	146	89	119	89	57	78	85	95	133	153	97	51	110	103	90	63	77	66	33	154
rnd-6_family-10182#Unknown	0	124	261	348	3129	256	183	117	318	283	411	463	500	348	2328	367	266	194	375	432	444	3331	1722	165	326	435	312	3338	365	224	836	771
rnd-6_family-2087#Unknown	0	516	81	91	119	112	33	28	100	107	189	135	122	61	93	109	69	50	148	118	185	167	137	38	136	130	57	41	104	74	35	226
rnd-6_family-22116#Unknown	0	52	29	58	57	39	33	18	30	81	63	41	98	68	66	40	45	52	51	66	77	59	63	24	60	51	43	29	51	32	28	69
rnd-6_family-9666#Unknown	0	54	85	223	182	93	61	59	130	277	180	109	223	132	139	102	97	63	85	125	221	150	165	63	117	131	91	128	106	93	47	255
rnd-6_family-9965#Unknown	0	380	439	772	697	472	322	217	635	759	750	662	845	672	745	652	606	428	859	920	996	978	796	293	583	854	523	531	546	553	229	1133
rnd-6_family-34179#Simple_repeat	0	404	948	1435	1560	1130	512	512	1088	1708	2002	1622	1649	1528	1046	1379	1351	1058	956	1776	2092	1611	1788	544	1284	1293	1117	902	1162	860	430	2025
rnd-6_family-1035#Unknown	0	470	780	1161	1351	737	407	364	1145	1492	1383	1006	1398	967	879	932	974	641	1124	1133	1478	1536	1433	493	789	1377	792	526	846	741	409	2083
rnd-6_family-13387#Unknown	0	266	101	473	67	29	3	27	292	49	14	7	74	13	135	1824	11	17	57	53	34	4	20	162	14	315	10	21	246	74	621	10
rnd-6_family-1498#Unknown	0	325	248	336	465	299	118	137	358	478	416	269	531	365	367	391	303	236	432	451	506	480	519	172	328	507	288	250	287	227	193	757
rnd-6_family-14108#Unknown	0	218	173	246	223	170	112	109	195	288	223	222	301	210	222	231	199	147	255	261	332	297	284	108	208	241	160	135	233	180	82	431
rnd-6_family-8800#Unknown	0	62	297	443	500	280	178	152	346	597	458	403	590	378	352	349	416	324	407	522	664	528	470	224	398	527	293	284	410	309	189	829
rnd-6_family-36742#Unknown	0	100	231	318	315	247	149	178	263	500	395	273	412	370	226	326	247	191	268	405	546	385	482	168	309	316	224	221	238	213	102	650
rnd-6_family-6154#Unknown	0	363	522	1301	879	578	577	202	1222	1529	1866	1592	736	1299	859	825	767	1032	983	1618	1586	1540	1207	378	1235	834	573	802	996	1238	497	3782
rnd-6_family-17394#Unknown	0	115	430	702	781	450	285	236	578	842	690	599	887	577	597	535	573	416	777	703	865	770	684	310	544	724	466	490	481	414	260	1183
rnd-6_family-28630#Unknown	0	244	518	873	1025	550	389	268	779	1070	859	857	1106	689	662	662	584	469	820	851	1157	957	922	387	665	912	581	408	670	584	296	1301
rnd-6_family-14211#Unknown	0	58	94	110	202	95	37	81	77	220	197	166	226	143	126	108	115	100	125	181	226	217	203	81	139	127	68	70	151	93	72	307
rnd-6_family-16744#Unknown	0	86	286	587	455	167	122	211	419	377	231	163	722	400	357	323	219	256	264	345	464	350	450	884	256	1017	234	405	348	312	86	439
rnd-6_family-24704#Unknown	0	327	269	396	417	290	173	171	374	477	456	326	453	330	349	358	313	301	523	456	549	456	439	200	342	428	273	257	317	225	129	691
rnd-6_family-32275#Unknown	0	119	195	226	350	241	133	98	247	367	393	207	297	184	194	257	226	182	217	351	395	393	439	93	288	298	162	188	254	182	92	497
rnd-6_family-19771#Unknown	0	99	9	20	21	3	2	4	14	16	18	12	15	22	9	15	14	11	29	24	14	19	12	7	9	18	15	11	17	7	5	25
rnd-6_family-26171#Unknown	0	237	657	828	914	631	278	265	757	1043	1195	823	1000	740	669	780	736	535	830	978	1012	1107	1102	454	834	1015	625	543	696	511	268	1593
rnd-6_family-21249#Unknown	0	95	109	211	193	145	74	65	136	271	226	163	219	221	210	186	153	158	233	225	274	200	213	107	179	227	154	184	141	114	77	328
rnd-6_family-32164#Unknown	0	144	350	625	688	376	229	214	526	742	687	466	659	562	533	470	476	378	585	686	817	722	746	303	455	651	446	361	503	397	181	1022
rnd-6_family-5645#DNA/TcMar-Tc1	0	219	194	198	268	197	107	69	212	325	353	197	290	221	233	241	196	151	247	274	291	267	249	103	202	247	177	179	182	183	62	428
rnd-6_family-3619#Unknown	0	179	2470	1326	1422	1433	1005	802	1666	2036	2629	2598	3748	2687	1429	1606	1512	941	1873	4221	1747	3333	2754	817	1833	3065	1267	1760	1522	733	376	4517
rnd-6_family-18116#Simple_repeat	0	274	317	363	1560	253	207	87	356	536	309	359	373	308	662	377	218	169	120	407	764	1645	1645	143	298	254	153	824	287	134	389	379
rnd-6_family-1650#LINE/L2	0	328	186	276	295	223	90	85	273	342	302	254	305	248	211	249	254	196	241	337	455	355	298	155	245	301	178	170	258	171	97	555
rnd-6_family-520#Unknown	0	362	762	1179	1399	847	535	427	1053	1602	1467	1099	1379	1115	1079	1069	1108	775	1356	1419	1772	1592	1564	620	1104	1347	887	749	961	755	434	2095
rnd-6_family-7474#Unknown	0	179	408	908	643	397	249	267	602	899	732	513	875	600	1024	750	502	531	987	757	962	683	746	387	628	774	508	593	781	532	251	882
rnd-6_family-21323#Unknown	0	401	1073	1634	10944	1263	666	591	1510	2009	1757	1420	2003	1585	9328	1561	1262	1184	1901	1922	2445	13966	7722	722	1323	1880	1347	13702	1356	1103	4378	2914
rnd-6_family-76992#Unknown	0	54	105	204	280	97	52	59	177	241	225	146	236	187	183	206	186	177	155	162	247	332	263	89	152	185	126	126	174	142	87	305
rnd-6_family-6406#Unknown	0	57	242	417	473	218	147	127	313	489	467	321	444	321	394	316	306	209	456	421	505	422	452	202	288	396	263	217	329	264	178	639
rnd-6_family-14496#Unknown	0	63	363	693	497	210	138	244	654	527	326	193	871	473	429	372	260	290	378	484	722	492	629	1117	265	1113	297	491	390	382	116	638
rnd-6_family-1055#buffer	0	554	231	269	265	258	180	121	260	336	335	290	273	241	223	325	258	231	138	350	460	336	422	125	210	305	164	220	271	236	90	570
rnd-6_family-14315#Unknown	0	282	329	473	626	334	192	152	420	550	569	430	554	430	467	493	417	356	455	511	755	690	687	265	457	436	337	314	355	378	107	995
rnd-6_family-14399#Unknown	0	213	17	7	21	22	17	11	14	27	26	26	21	16	16	17	24	10	28	32	35	21	16	11	20	24	13	19	32	6	7	40
rnd-6_family-16177#Unknown	0	159	125	135	237	126	75	67	172	225	243	177	253	212	143	209	212	121	169	190	259	232	234	109	168	196	108	134	155	108	67	335
rnd-6_family-59967#Unknown	0	63	300	112	251	166	140	126	292	266	350	299	508	306	76	213	262	231	295	257	345	417	248	63	157	437	107	103	142	100	59	680
rnd-6_family-2374#Unknown	0	468	748	1639	1153	482	326	552	1285	1118	805	477	1951	1143	1043	889	560	708	749	1074	1470	1143	1543	2160	751	2611	684	1044	959	899	278	1398
rnd-6_family-8549#Unknown	0	284	186	299	297	184	93	94	237	381	385	248	354	275	262	242	272	166	377	389	492	365	333	140	266	322	202	180	262	206	111	489
rnd-6_family-908#Unknown	0	105	21	48	42	30	19	9	36	60	43	52	44	59	40	37	35	25	34	56	41	40	33	22	35	50	20	14	32	21	20	73
rnd-6_family-1534#Unknown	0	335	383	536	706	338	234	160	462	597	648	456	642	462	538	444	413	327	669	588	584	813	789	270	441	742	375	452	445	401	249	1043
rnd-6_family-2911#Unknown	0	47	246	375	457	233	160	138	314	542	458	367	465	322	352	316	297	266	398	445	520	420	417	165	334	399	229	277	270	286	171	581
rnd-6_family-26275#Unknown	0	254	217	301	290	149	99	79	329	315	271	204	250	179	197	219	197	199	273	324	383	292	329	107	210	267	179	163	262	188	94	456
rnd-6_family-13533#Unknown	0	475	104	220	426	250	61	81	178	233	193	101	453	234	293	203	164	138	235	151	423	559	419	145	217	179	106	147	178	141	123	299
rnd-6_family-24978#Unknown	0	302	47	45	64	31	25	23	40	69	67	52	63	69	42	48	64	33	59	80	85	82	69	33	51	62	35	36	41	44	11	117
rnd-6_family-16971#Unknown	0	127	812	319	693	536	398	381	973	771	1062	937	1711	949	235	764	853	632	773	749	1371	1352	779	188	462	1303	351	406	439	219	255	2472
rnd-6_family-462#Unknown	0	323	618	984	1085	719	372	350	779	1225	1074	742	1191	798	845	829	824	633	1033	1102	1265	1170	984	480	831	1150	662	625	753	666	313	1639
rnd-6_family-23494#Unknown	0	67	21	29	16	23	20	14	26	26	44	40	36	30	39	39	43	26	28	38	20	43	42	7	39	45	29	24	24	32	14	55
rnd-6_family-2321#Unknown	0	387	756	980	1512	313	225	132	532	1177	643	631	342	171	576	573	458	456	507	1586	1151	955	483	174	479	620	394	431	586	452	436	843
rnd-6_family-2395#Unknown	0	319	706	351	560	351	303	272	776	652	820	768	1207	817	210	524	618	499	652	631	1063	1015	565	159	405	1086	254	262	297	250	169	1622
rnd-6_family-19613#Unknown	0	182	213	347	324	187	116	92	235	403	355	298	406	228	313	284	325	210	353	317	395	352	337	151	258	352	236	206	273	203	114	482
rnd-6_family-32341#Unknown	0	101	186	298	274	173	107	96	217	378	373	284	384	257	260	281	239	137	309	340	346	285	332	138	234	390	228	200	229	189	111	515
rnd-6_family-22006#Unknown	0	298	4060	6250	7118	4084	2398	2055	4898	8092	6630	5111	7396	5234	5845	5177	5161	3912	6988	6731	7841	7384	6400	2882	4610	7031	4596	4093	4868	3985	2183	10262
rnd-6_family-34898#Unknown	0	253	425	771	735	424	240	224	554	728	657	561	840	518	491	512	580	357	704	657	800	762	693	339	494	805	444	335	549	430	227	1068
rnd-6_family-4052#Unknown	0	167	43	66	96	40	38	22	76	119	78	55	85	59	50	34	58	42	70	107	110	102	83	54	46	73	43	70	64	43	18	125
rnd-6_family-8468#Unknown	0	264	61	104	75	39	29	35	59	90	64	58	77	61	69	56	48	50	91	56	73	66	116	37	67	86	47	34	52	46	22	88
rnd-6_family-24066#Unknown	0	56	158	226	282	154	100	78	226	304	247	181	338	194	165	164	170	216	243	302	286	346	298	92	162	246	210	166	205	155	111	446
rnd-6_family-5919#Unknown	0	240	357	558	671	411	266	202	464	633	552	595	721	431	458	406	471	354	517	499	719	596	615	281	385	642	350	341	506	430	240	1038
rnd-6_family-15154#Unknown	0	66	39	62	66	62	27	32	73	89	66	40	85	87	49	70	56	42	61	66	122	104	78	45	67	96	53	53	50	51	34	141
rnd-6_family-41629#Unknown	0	56	127	208	205	109	69	60	146	213	176	160	189	174	144	143	135	125	195	169	245	231	178	88	117	208	162	133	151	125	46	315
rnd-6_family-15146#Unknown	0	754	614	1433	1057	417	326	475	1062	973	617	413	1652	973	956	794	451	549	643	813	1204	973	1231	1849	653	2318	614	875	781	762	177	1264
rnd-6_family-31710#Unknown	0	476	33	49	4136	57	26	17	41	59	76	42	77	73	2913	51	59	43	85	83	75	5052	2776	26	54	65	64	4924	53	28	1460	86
rnd-6_family-33486#Unknown	0	166	199	250	369	257	99	126	255	562	372	308	374	342	267	265	249	214	330	435	428	435	394	157	310	385	242	236	248	230	115	618
rnd-6_family-9371#Unknown	0	176	260	393	439	307	173	119	350	435	481	310	515	394	313	405	291	231	333	467	496	412	436	160	296	472	299	243	296	263	125	640
rnd-6_family-15063#Unknown	0	57	319	461	517	361	196	179	415	635	491	394	603	415	414	455	402	288	485	558	685	622	571	220	416	582	363	334	346	346	175	801
rnd-6_family-40279#Unknown	0	110	600	312	592	377	261	277	680	619	742	623	1177	745	144	450	614	492	628	617	861	886	480	144	348	996	192	261	271	221	153	1564
rnd-6_family-23889#Unknown	0	326	1528	3515	1615	708	463	398	829	1843	2791	2625	3524	2363	1373	1920	949	969	1740	1590	1769	1606	2883	1669	1085	3627	1688	851	1947	2049	786	4139
