chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-6_family-744#Unknown	0	1921	1491	2219	3039	1708	878	760	1850	2799	2468	1956	2665	1911	2339	1972	1710	1253	2222	2443	2876	3356	3097	1042	1915	2507	1602	1736	1736	1506	914	4002	4701	3094	3645	3133	2310	1913	2035	5776	6803	4517	2555	4786	5230	4482	2660	3650	3243	1931	3661	2399	1124	4066	3649	5361	5688	2863	2915	4139	1924	3689	4442	3528	4336	3332	2964	2771	2356	2154	4846	4320	3663	3154	2138	2429	1562	2674	1677	4571
rnd-6_family-7479#Unknown	0	120	903	1478	1595	924	513	458	1266	1801	1468	1073	1771	1288	1339	1228	1223	858	1829	1611	1721	1692	1492	634	1170	1612	965	1011	1184	1023	530	2189	2292	1598	1852	1498	1148	1057	986	3265	3084	2358	1196	2323	2482	2460	1445	1807	1691	1002	1668	1218	580	2106	1701	2521	2446	1301	1261	1900	1081	1451	2131	1494	1892	1657	1375	1246	1099	988	2418	1762	1635	1571	997	1176	633	1478	918	2014
rnd-6_family-35#Unknown	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
rnd-6_family-3585#Unknown	0	408	0	22	2	0	0	0	5	1	1	0	3	0	1	8	2	0	0	0	0	1	1	1	0	4	1	0	1	2	5	0	2	0	0	0	0	0	0	0	0	1	2	245	1	2	2	0	1	0	2	1	0	2	0	10	6	4	1	5	3	4	5	2	6	1	2	0	3	1	4	1	1	5	1	1	0	1	5	5
rnd-6_family-497#Unknown	0	732	405	573	660	478	279	227	604	804	735	505	859	595	500	613	570	459	645	751	1027	808	710	403	627	762	433	375	541	411	217	1249	928	655	842	655	455	464	466	1348	1563	1123	601	1684	1311	1329	584	685	740	434	739	549	259	883	667	1070	966	575	487	858	370	785	933	676	853	728	579	620	485	461	1005	674	730	666	401	471	248	520	384	835
rnd-6_family-509#Unknown	0	300	701	834	1059	738	390	308	860	1224	1119	731	1138	888	668	839	862	572	900	1183	1357	1135	1157	468	792	971	591	592	746	629	323	1688	1384	933	1075	919	677	642	626	1942	2121	1546	777	1970	1905	1679	800	1118	1022	588	1000	686	381	1230	969	1374	1444	745	737	1229	500	1131	1352	1003	1218	1042	811	801	741	637	1456	1062	933	935	613	590	400	798	555	1162
rnd-6_family-7424#Unknown	0	324	1150	1846	1894	1269	775	666	1511	2559	2015	1525	2117	1732	1486	1661	1526	1122	1873	2198	2674	2273	1991	920	1498	2026	1370	1235	1409	1160	620	2976	4025	2830	3211	2486	1833	1740	1604	5345	5670	4143	2147	4322	4764	4355	2268	2955	2896	1652	2996	2138	993	3214	2389	3778	3808	2050	1872	2900	1346	2624	3168	2484	2864	2593	1979	2137	1824	1636	3917	2806	2434	2301	1373	1648	972	1965	1374	3171
rnd-6_family-514#Unknown	0	487	34	69	67	66	18	26	48	81	40	46	78	32	38	69	37	36	61	72	87	61	75	18	40	57	40	37	38	37	17	86	67	53	79	51	37	28	26	99	97	80	39	84	65	99	53	41	38	27	39	31	8	78	113	101	107	62	48	77	35	101	89	69	77	81	62	62	49	38	117	80	78	80	45	51	27	43	31	83
rnd-6_family-888#LINE/L2	0	2130	619	749	1097	609	323	315	667	1222	971	787	1122	752	739	801	669	480	929	997	1234	1117	1054	449	768	853	651	530	766	524	295	1397	729	551	614	514	315	341	337	1033	1147	843	440	1275	1055	841	503	572	515	354	523	438	153	705	669	932	1101	494	566	848	387	727	936	670	832	711	640	534	547	469	1036	772	643	647	381	500	247	612	405	831
rnd-6_family-60#Unknown	0	304	70	116	184	82	60	21	79	162	155	93	130	133	188	76	110	75	96	133	199	216	181	35	82	161	92	84	88	40	56	241	124	94	99	83	84	89	25	235	240	143	59	196	167	170	75	134	71	60	91	38	46	114	77	168	168	79	80	134	62	86	137	123	142	116	104	95	60	85	151	101	108	81	62	93	33	94	69	144
rnd-6_family-278#buffer	0	1104	1422	2182	2326	1567	931	715	1737	2823	2332	1929	2708	1807	1826	1700	1739	1436	2129	2312	2938	2482	2397	1114	1606	2430	1481	1322	1713	1450	769	3601	3517	2484	2897	2225	1841	1597	1550	4933	5037	3670	1917	4127	3916	3964	1938	2803	2564	1408	2568	1714	822	3019	2265	3384	3376	1752	1833	2936	1409	2304	2970	2123	2811	2388	2011	1884	1576	1472	3360	2341	2400	2190	1362	1522	949	1881	1149	2773
rnd-6_family-680#Unknown	0	275	3	0	0	0	0	2	1	2	0	1	5	2	0	3	0	1	1	3	2	3	0	0	1	1	0	0	0	2	1	0	1	0	0	3	3	0	0	3	4	0	0	0	4	1	0	0	1	1	0	0	1	1	0	1	0	0	0	4	1	1	0	1	0	2	0	0	0	0	1	3	1	0	0	1	1	0	1	1
rnd-6_family-295#Unknown	0	279	18	19	33	21	7	14	22	22	20	36	26	26	12	22	29	25	31	33	45	26	40	11	28	41	21	24	23	28	6	33	64	59	51	45	13	36	30	86	84	47	23	104	79	70	38	41	39	32	41	30	20	55	30	57	31	19	29	51	14	26	32	38	29	38	18	18	18	28	48	47	25	27	17	13	26	28	16	23
rnd-6_family-2428#Unknown	0	1614	1519	1991	2369	1455	903	752	1870	2849	2443	1791	2665	2082	1892	1878	1854	1434	2397	2515	3075	2708	2652	1132	1773	2530	1625	1298	1832	1462	726	3991	3625	2931	3058	2368	1786	1715	1752	5400	5782	4163	2116	4782	4753	4483	2334	2940	2882	1633	2810	2186	911	3273	1849	2675	2938	1483	1401	2201	1183	2143	2490	1859	2201	1886	1711	1690	1503	1297	2833	2057	1960	1744	1054	1377	834	1538	1039	2375
rnd-6_family-1884#Unknown	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnd-6_family-697#LINE/L2	0	797	171	307	304	163	112	94	261	367	344	253	377	240	294	273	238	182	375	342	440	302	374	152	258	339	209	188	266	191	114	508	407	284	327	272	209	159	188	579	594	448	260	743	536	485	322	332	303	191	310	207	100	411	414	543	556	260	274	459	198	421	503	370	453	366	278	300	265	241	525	410	385	350	248	261	147	325	199	506
rnd-6_family-5568#Unknown	0	1744	1652	1682	2052	1438	799	881	1524	2115	1611	1486	2230	1248	1474	1004	1394	1409	2043	2411	1785	2069	2412	1010	2025	1525	1166	865	1639	1528	421	2985	2151	1179	1517	1210	885	869	720	2606	2547	1971	928	2634	2224	2266	1081	1517	1280	709	1316	853	368	1303	3791	5552	4800	2511	2523	3694	1808	3326	4268	2738	3575	4070	3190	3371	2209	2241	4906	3864	3067	2800	2306	2167	1690	2414	1484	4153
rnd-6_family-8599#Simple_repeat	0	889	804	1038	1179	785	468	445	934	1379	1162	1142	1135	994	772	1093	864	709	829	1285	1627	1224	1416	502	892	1134	633	659	780	672	307	1878	1201	953	1104	854	597	661	627	1856	1768	1490	539	2091	1468	1315	809	929	936	445	908	629	311	1137	1185	1798	1722	1008	961	1531	721	1381	1621	1294	1317	1101	1016	1007	941	755	1959	1309	1236	1075	631	756	464	885	689	1491
rnd-6_family-1567#Unknown	0	336	2159	2972	3756	2258	1426	1205	2835	4194	3835	2826	3689	2900	2703	2796	2818	2041	2824	3817	4438	3946	4155	1518	2700	3544	2202	2013	2541	1964	1086	5659	3934	2779	3219	2614	1882	1934	1899	5481	5868	4315	2241	5718	5274	4581	2324	3075	2859	1808	2888	2065	997	3323	3740	5248	5394	2868	2744	4584	2057	4093	4716	3632	4277	3662	3012	3055	2662	2440	5306	4188	3474	3319	2065	2471	1497	2960	1907	4313
rnd-6_family-3457#DNA/TcMar-ISRm11	0	1417	676	1128	1461	743	422	373	857	1419	1154	725	1111	748	975	731	831	566	1039	1221	1587	1358	1077	549	942	1084	706	747	804	679	370	1380	3655	2683	3089	2226	2064	1861	1559	5670	4728	3655	2397	4083	4077	4312	2447	2657	2713	1611	2727	1997	878	3347	1014	1631	1434	727	762	1247	584	946	1333	979	1090	1068	983	850	760	707	1403	1057	992	960	680	680	445	859	526	1272
rnd-6_family-868#Unknown	0	420	136	274	295	146	106	81	224	400	283	206	291	244	257	245	223	120	288	313	292	267	288	109	219	301	194	185	181	182	83	436	399	293	340	276	195	189	177	608	632	393	234	525	481	511	215	287	295	216	325	193	121	376	223	392	390	176	209	261	159	268	299	271	330	256	222	218	188	167	378	254	267	235	178	157	89	219	148	352
rnd-6_family-820#Unknown	0	1570	357	431	483	281	176	153	392	523	490	369	425	411	340	404	314	317	355	511	529	483	523	165	323	497	286	317	305	243	119	788	1139	937	963	750	500	570	512	1632	1653	1342	581	1949	1476	1425	677	887	810	470	861	684	260	1075	941	1206	1188	631	615	1011	501	916	1088	857	1013	881	683	652	592	473	1328	845	861	771	523	581	393	656	462	888
rnd-6_family-3692#Unknown	0	466	172	317	310	190	116	106	254	392	361	258	382	296	257	292	241	179	277	337	394	328	333	145	205	346	201	160	245	194	108	482	478	347	399	300	209	234	240	674	745	566	251	634	655	510	274	394	333	190	298	246	118	456	328	495	454	269	290	367	164	379	388	334	358	349	289	266	214	241	429	384	335	239	197	257	104	270	174	371
rnd-6_family-5575#Unknown	0	417	57	119	79	77	53	36	76	144	111	82	129	108	74	72	94	55	90	114	108	120	106	46	86	160	81	39	76	75	36	165	143	105	125	86	55	60	67	229	203	125	74	194	211	166	94	129	103	62	108	88	36	106	115	166	154	91	94	127	52	110	141	114	90	96	93	80	74	64	172	95	94	82	59	80	48	104	67	145
rnd-6_family-16777#Unknown	0	209	1008	1949	1669	1737	671	565	1561	2422	2393	2189	3113	1412	1414	1364	1423	956	2326	2522	2783	2682	1527	793	1538	2054	1107	1132	1356	962	600	4680	1709	1096	1513	834	560	606	609	2171	4366	2699	885	3978	2555	2254	1099	1173	902	886	1265	886	386	1511	2320	2663	2561	1962	1267	2326	756	2738	2507	2210	2019	2030	1101	1196	1454	1588	3950	2622	2107	1614	810	1132	655	1836	984	1543
rnd-6_family-503#Unknown	0	391	46	70	67	54	24	23	59	134	77	48	69	62	66	44	54	39	47	74	89	83	73	38	56	77	38	42	60	42	19	151	99	91	132	68	48	45	46	149	187	122	67	147	139	119	71	82	95	33	105	59	33	115	61	113	117	56	61	64	42	48	76	76	100	74	52	74	58	32	111	91	49	73	59	48	23	60	32	65
rnd-6_family-367#DNA/hAT-Charlie	0	554	100	240	212	120	56	56	150	202	221	167	190	208	192	154	153	140	203	231	268	248	206	83	128	209	136	123	145	117	66	264	390	286	300	228	176	191	195	580	511	365	259	414	478	422	221	325	299	203	236	230	99	317	275	410	470	211	192	339	168	248	364	258	333	250	216	199	229	173	409	286	288	254	141	190	118	253	145	349
rnd-6_family-1198#Unknown	0	3630	393	623	773	499	298	239	609	924	669	563	773	627	528	621	575	431	638	749	884	777	745	311	452	753	499	451	516	442	185	1158	552	403	478	377	246	273	242	765	836	732	337	1026	797	818	325	430	441	240	445	299	116	501	336	619	589	323	252	431	228	337	498	388	408	390	320	327	265	231	438	413	346	267	184	224	151	331	189	467
rnd-6_family-235#Unknown	0	638	4	2	11	3	1	1	4	16	2	4	3	1	2	3	6	2	2	0	7	9	2	0	2	4	5	5	2	2	0	9	20	14	16	6	10	2	3	26	15	38	6	20	32	22	13	14	10	14	12	9	5	16	8	28	13	11	6	15	13	17	20	15	22	20	11	12	20	4	18	15	11	18	20	10	6	9	8	24
rnd-6_family-12062#Unknown	0	6765	791	1356	1493	987	605	541	1002	1687	1221	1215	1442	1203	1019	1329	1346	967	1093	1580	1439	1612	1508	465	1095	1435	1030	768	1051	933	502	2203	2044	1926	1718	1388	736	785	1068	3073	3089	2722	1442	3318	2205	2924	1261	2053	1832	923	1703	1044	494	1948	1227	2864	3475	917	1205	2391	922	2048	1950	2660	2218	1490	1290	1891	1003	737	3695	2053	1548	1455	1457	1925	709	2065	1385	2512
rnd-6_family-3612#Unknown	0	694	354	389	535	372	225	192	447	551	646	449	595	489	362	492	466	311	398	618	818	619	589	173	348	529	384	298	352	247	163	873	733	443	556	470	311	377	294	862	1117	745	376	1041	939	790	370	508	536	265	544	322	220	621	455	616	708	362	329	539	208	492	545	472	502	423	378	335	328	273	650	518	415	403	240	332	180	351	240	506
rnd-6_family-2461#DNA/Maverick	0	2135	654	1072	915	429	302	278	540	943	1002	901	1119	924	650	872	767	447	775	803	642	984	1311	514	522	991	692	549	911	728	368	1710	1989	1440	1573	1296	943	802	892	3005	3129	1922	1208	2569	2168	2404	1254	1290	1427	758	1485	1213	449	1750	1957	2706	2666	1339	1348	2367	1122	1867	2296	1683	2245	1866	1755	1602	1523	1284	2707	2016	1856	1653	1092	1313	802	1501	1016	2611
rnd-6_family-1177#Unknown	0	268	2	0	2	0	0	0	3	1	2	0	1	2	5	0	0	2	1	2	3	1	1	0	0	2	0	2	1	1	1	4	5	1	3	1	2	0	1	4	5	2	2	2	2	0	1	1	3	1	3	1	1	1	4	5	2	5	2	2	5	5	1	0	0	3	1	1	2	0	5	1	2	4	0	2	1	2	0	2
rnd-6_family-7927#Unknown	0	48	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnd-6_family-655#Unknown	0	1302	29	68	37	35	22	12	47	40	44	40	40	28	45	31	30	31	45	43	56	45	48	8	44	31	20	28	35	7	23	74	160	102	92	59	57	61	51	179	174	106	75	419	164	134	91	104	86	55	118	65	32	94	90	127	123	46	65	117	64	115	114	63	98	105	62	94	67	50	115	98	98	90	62	42	40	59	44	127
rnd-6_family-1844#Unknown	0	1632	317	265	300	208	146	128	353	487	362	414	431	350	315	234	282	225	318	406	530	374	468	184	252	338	264	242	244	206	95	665	872	457	601	615	387	342	309	1095	1306	1022	496	1238	1026	1078	458	569	559	331	605	463	156	776	555	589	768	269	361	579	312	680	568	528	601	561	377	497	417	295	841	475	450	399	250	340	261	500	287	565
rnd-6_family-3556#Unknown	0	744	205	359	340	248	145	152	286	470	450	310	402	309	361	309	266	243	465	430	584	438	276	171	285	399	264	226	281	251	123	550	559	372	411	381	190	215	197	701	733	533	295	629	586	597	307	397	400	255	372	241	93	427	392	532	612	244	316	448	221	352	514	435	416	392	320	305	251	248	472	430	412	379	233	273	147	284	172	507
rnd-6_family-84#Unknown	0	621	122	134	165	115	64	66	141	206	170	149	199	120	128	165	151	91	190	183	238	245	153	62	127	182	158	141	118	112	63	279	309	237	320	226	177	172	134	489	524	378	178	495	381	386	217	263	240	129	207	171	71	283	222	378	343	217	188	274	133	238	283	252	280	240	190	187	169	161	377	259	234	208	140	182	87	176	146	282
rnd-6_family-2392#Unknown	0	1538	4242	5360	6843	4494	2336	2007	4962	7444	7557	5378	7115	5315	4885	5402	5130	3776	5774	6990	8601	7160	6965	2938	5100	6780	4279	4056	4978	4006	2133	10478	14604	10561	11004	9139	6460	6720	5896	19674	21283	16394	7745	19069	18659	17154	8909	11072	10372	6170	10969	7344	3464	13000	10185	14848	15635	7769	7785	12136	6058	11346	13634	10492	11683	10288	8622	8492	7531	6948	16017	11483	9649	9189	6273	6686	4164	8140	5410	12186
rnd-6_family-1266#Unknown	0	271	9	24	7	11	2	3	12	25	10	23	12	13	20	21	11	7	15	16	19	22	16	3	11	23	9	12	9	17	11	47	20	18	24	22	12	13	2	34	34	19	15	50	38	22	12	13	12	12	25	27	4	21	29	41	26	17	15	31	11	16	20	23	24	18	22	7	22	9	31	29	13	23	19	15	14	9	15	19
rnd-6_family-3799#Unknown	0	3585	5486	4379	10452	5324	2580	3545	6498	13042	8998	8506	7157	10087	10896	7335	7511	8704	11264	9197	16524	10540	8682	3192	5989	11195	9346	5747	10052	5573	2350	22097	9736	7214	7479	6793	4386	5206	3493	13897	13118	13652	5575	14980	10403	14100	6179	7065	5313	3202	7796	4665	2043	6224	8653	14759	12154	7635	7063	11450	4938	10783	12398	9318	10333	10185	7910	8650	7662	5634	13195	9327	9464	9374	5220	6257	3472	7858	5891	10935
rnd-6_family-3864#Unknown	0	648	36	46	29	49	25	23	39	59	52	50	51	42	47	60	35	24	29	42	76	57	39	9	31	27	17	23	28	34	4	63	90	39	76	55	50	51	17	69	106	80	29	200	106	68	45	73	49	21	59	42	16	70	30	55	54	21	33	49	21	57	60	37	50	65	25	26	32	22	42	29	42	31	31	32	20	23	25	37
rnd-6_family-4172#LTR/Pao	0	3974	185	340	295	187	94	71	236	401	317	241	324	250	224	255	205	184	279	264	284	310	392	127	238	297	215	195	212	202	119	476	844	499	549	507	308	305	308	1014	1011	757	477	1179	1023	883	434	590	510	285	436	406	151	614	472	728	799	406	335	574	345	553	683	543	535	471	415	420	387	360	685	499	502	425	297	363	212	445	268	570
rnd-6_family-336#Unknown	0	2727	499	534	566	416	263	183	469	655	622	479	643	507	424	444	445	291	495	680	757	707	683	244	491	620	421	354	454	346	175	966	687	458	596	452	281	285	287	910	1022	815	383	1004	903	852	409	523	490	274	533	398	185	600	393	633	700	332	373	609	275	480	558	473	507	426	414	418	327	304	642	455	425	362	228	322	229	417	254	548
rnd-6_family-645#Unknown	0	498	0	6	0	0	0	0	2	0	0	0	0	0	1	9	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	5	0	0	0	0	0	0	0	4	140	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
rnd-6_family-3570#Unknown	0	180	225	297	330	221	130	93	275	407	367	258	422	282	250	296	280	194	291	355	396	410	334	160	274	359	236	190	197	210	100	598	504	350	426	339	230	253	228	706	768	539	270	676	628	617	327	397	362	215	389	248	132	397	350	446	530	250	252	445	229	411	434	319	380	309	265	257	263	186	477	383	332	304	186	234	158	238	171	410
rnd-6_family-440#Unknown	0	215	106	163	233	144	103	109	209	284	240	147	324	211	187	164	115	141	229	185	255	213	233	112	197	247	139	124	155	164	74	353	441	290	358	303	169	219	200	588	683	402	234	482	489	487	307	331	353	223	386	229	100	456	318	480	455	229	199	354	193	313	359	304	354	379	255	211	192	215	476	330	315	318	201	221	124	241	114	358
rnd-6_family-1242#Unknown	0	209	4	18	4	9	3	4	17	11	4	2	5	5	1	7	17	4	13	10	10	12	6	4	1	19	13	9	5	4	2	10	5	8	4	4	4	3	0	6	12	6	5	46	12	2	6	3	7	3	2	4	3	4	8	9	7	3	4	9	1	3	11	5	4	8	10	2	3	4	6	15	9	5	4	9	0	4	0	18
rnd-6_family-9248#Unknown	0	673	101	201	165	68	65	58	135	198	148	141	187	149	143	152	155	113	185	170	195	222	151	76	125	195	145	97	148	116	36	262	325	260	268	243	159	137	190	424	496	327	180	354	391	428	212	272	252	141	253	166	101	279	217	382	426	200	195	285	145	203	399	260	289	321	238	241	190	160	358	275	236	285	137	190	104	208	127	308
rnd-6_family-5746#Unknown	0	3649	407	505	601	445	242	190	454	772	661	418	664	592	450	494	435	323	656	675	906	628	548	285	473	687	380	382	440	459	187	1024	805	463	641	512	359	360	338	1025	926	814	419	1103	806	847	348	495	532	300	609	370	188	693	431	608	634	398	361	528	281	572	655	518	393	510	394	393	288	352	631	468	429	385	221	316	179	350	250	423
rnd-6_family-1264#Unknown	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnd-6_family-1978#Unknown	0	82	1787	2566	4696	2060	2013	988	2165	4139	4055	3366	4462	2355	3434	2460	2768	1895	3085	3746	3898	4175	3062	1416	2169	3093	1744	2676	2290	1676	1617	4711	5744	3070	3659	3086	2451	2286	1954	6097	10534	5615	2376	7741	8073	6806	2921	3644	3021	2391	3480	2460	914	4778	6285	8192	8082	4428	3375	7592	3640	6538	7336	5527	7058	5644	5872	4809	3790	3759	9661	5287	5349	5687	3528	3909	1943	4858	3136	6608
rnd-6_family-4537#Unknown	0	344	119	134	156	84	60	45	137	209	212	160	198	125	125	94	131	91	164	197	169	204	164	67	99	178	124	88	105	104	61	272	314	265	248	189	135	138	128	420	458	309	183	337	355	369	176	227	237	154	256	181	70	259	182	293	281	134	143	188	115	176	229	176	198	181	180	135	109	82	246	212	212	196	92	114	59	129	92	249
rnd-6_family-4158#Unknown	0	76	128	136	169	92	58	65	131	210	166	149	184	116	133	134	112	98	171	171	189	197	178	78	115	154	101	109	123	99	49	283	282	181	166	173	122	93	115	276	320	239	125	241	295	211	146	230	175	82	182	133	42	204	148	210	231	133	106	194	115	184	229	164	204	147	135	139	121	91	244	183	136	136	91	97	49	93	81	180
rnd-6_family-369#Unknown	0	316	94	193	180	91	67	48	139	211	168	158	178	131	132	99	119	93	148	158	187	155	141	78	135	167	113	121	141	107	53	235	221	152	181	164	129	97	106	250	362	259	121	294	288	293	95	169	146	124	160	118	59	198	160	290	265	136	127	224	100	176	241	161	204	192	141	146	131	125	220	216	210	186	108	122	78	147	66	230
rnd-6_family-457#Unknown	0	1644	169	353	338	172	149	85	200	407	355	241	374	300	238	248	277	200	305	306	358	329	323	136	214	300	230	182	228	194	131	435	833	560	698	578	443	371	349	942	1326	907	372	1248	990	1049	499	629	509	335	561	412	163	660	405	763	609	320	350	560	301	471	548	428	601	494	434	324	365	259	694	444	425	357	269	298	219	449	256	578
rnd-6_family-9671#Unknown	0	87	65	86	95	60	28	23	75	114	111	80	114	75	79	74	45	58	92	100	107	129	115	37	60	90	63	58	61	53	23	130	180	118	155	125	67	79	72	214	274	165	97	201	260	205	85	137	106	76	115	93	25	152	91	176	156	77	72	116	42	105	116	122	101	103	80	88	61	67	126	106	97	107	64	60	39	77	43	131
rnd-6_family-736#LTR/Gypsy	0	1756	802	740	1384	942	767	595	871	1352	1458	1532	1853	1153	1263	1243	1568	880	1146	1671	1259	1604	1668	900	984	1746	832	739	776	826	520	1971	3377	2225	2605	1759	1596	1514	1402	4576	4570	3467	1508	3828	4488	3549	1801	2902	2242	1417	1983	1773	836	2532	1376	2291	2197	1381	1432	2328	889	2133	2312	1543	1916	1641	1325	1434	1315	1172	2665	2120	1462	1538	871	1073	649	1252	945	1918
rnd-6_family-3549#Unknown	0	2003	268	398	481	290	180	134	325	568	458	339	550	369	353	357	322	247	567	366	508	507	557	228	297	425	270	275	314	317	138	735	1085	722	789	759	453	505	549	1569	1614	1218	584	1469	1391	1359	672	792	766	458	777	576	238	885	634	961	936	433	418	685	391	716	720	677	658	657	470	511	397	346	931	574	576	586	331	408	262	498	300	748
rnd-6_family-2036#Unknown	0	980	71	120	128	94	53	29	119	151	174	80	113	101	96	107	82	57	121	135	161	159	136	50	98	145	76	88	65	70	55	189	328	229	260	221	132	153	145	432	483	297	216	825	418	355	193	283	224	158	201	197	69	283	121	150	220	88	92	176	81	151	163	122	151	128	118	91	87	68	206	154	110	107	80	82	45	107	94	145
rnd-6_family-3898#Unknown	0	149	8	9	8	4	3	3	5	4	4	10	13	15	14	7	9	3	12	11	10	8	8	1	3	9	8	6	6	6	1	21	23	22	32	16	6	16	6	38	29	24	13	12	24	26	9	29	21	8	24	20	6	18	17	24	13	10	11	15	10	7	20	5	7	26	9	16	10	22	24	6	7	14	7	7	8	21	7	14
rnd-6_family-2875#Unknown	0	152	20	24	15	23	15	16	16	25	32	20	23	36	18	30	13	19	17	29	28	31	27	12	32	42	11	19	17	8	12	53	47	27	32	36	19	30	22	62	48	48	35	63	50	43	30	34	36	29	25	16	14	40	17	32	32	19	12	28	14	26	30	19	24	25	27	18	34	14	37	30	27	21	12	19	14	17	18	27
rnd-6_family-1339#Unknown	0	213	9	12	11	2	3	8	20	20	12	14	7	9	8	17	22	8	14	12	16	12	19	7	6	8	7	13	6	6	8	34	38	24	25	23	24	15	14	51	66	41	21	49	55	37	23	40	35	16	29	26	4	43	21	29	43	29	18	22	10	23	27	20	33	18	19	17	23	22	33	36	25	26	20	20	14	17	22	34
rnd-6_family-9488#DNA/PIF-ISL2EU	0	1073	3	0	0	0	0	0	2	0	0	0	0	0	6	7	0	0	2	0	0	0	0	0	0	2	0	0	3	4	4	0	0	0	0	0	0	0	0	0	0	0	6	293	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
rnd-6_family-2878#LINE/RTE-BovB	0	2060	2456	3097	3724	2463	1422	1226	3037	4513	4551	3072	3933	3217	2513	3144	2951	2089	2483	3876	4793	4156	4164	1631	2838	3860	2362	2219	2685	2105	1187	5926	6273	4608	5117	3927	2732	2767	2847	7914	8592	6391	3395	9852	7837	6931	3631	4847	4551	2531	4439	3043	1375	5055	3694	5215	5500	2924	2651	4538	2217	4156	4851	3856	4115	3846	3163	3160	2818	2432	5714	4115	3503	3356	2189	2453	1445	2924	2088	4380
rnd-6_family-4531#Unknown	0	484	52	81	107	60	25	30	67	105	97	98	120	73	52	57	71	60	87	107	121	111	120	33	65	117	68	59	84	47	33	137	171	114	117	143	55	80	58	179	235	186	85	275	169	188	94	103	120	77	129	81	30	118	121	173	154	78	84	170	83	156	145	129	123	124	113	114	97	84	201	131	107	105	56	75	34	82	73	158
rnd-6_family-1514#LTR/Gypsy	0	4473	719	1178	1197	762	559	337	986	1749	1456	1189	1468	1361	1123	813	825	836	1187	1147	2461	1632	1377	767	1370	1524	659	1050	944	816	535	2423	1119	974	874	631	531	455	498	1537	1842	1226	678	1700	1474	1578	734	882	814	579	767	625	262	1113	1208	2726	1567	1093	817	1265	1145	1783	1284	1010	1192	1443	956	1219	782	994	1567	2275	1021	958	739	783	428	761	694	1895
